no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
KL5N57000004,PKK.DN.IDSTU.2503.000553,GOLD TRANS 3311,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4362.0,100.58,KOTABARU,2025-03-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
S05413000074,PKK.DN.IDSUB.2511.000612,DERYA MAS,"TEMAS SHIPPING, PT",Request PPKB,5250.0,110.0,TANJUNG PERAK,2025-11-18 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B71083000001,PKK.DN.IDSMQ.2511.000296,BAHARI 2710,JATARIM BINAU SAMPIT,Request PPKB,2447.0,82.3,SAMPIT,2025-11-25 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
PKMD25000053,PKK.DN.IDBDJ.2511.001873,PIPPA,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Realization,3074.0,91.44,BANJARMASIN,2025-11-17 15:00,nan,,,,PIPPA,3074,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-PLD-SPK.2511.058662,PKK.DN.IDBDJ.2511.001873,PKMD25000053,CHAIRUL ANWAR,16-11-2025 22:58,16-11-2025 22:58,,,,,,BANJARMASIN,BELUM VERIFIKASI
70ZS60000009,PKK.DN.IDCEB.2511.000023,SLM VICTOR,"TRIELANG INDO MARITIM, PT",Realization,7542.0,129.3,CELUKAN BAWANG,2025-11-18 07:00,nan,,,,SLM VICTOR,7542,129.3,AREA LABUH,TERSUS PT. General Energy Bali,"TRIELANG INDO MARITIM, PT",IDCEB-PLD-SPK.2511.000998,PKK.DN.IDCEB.2511.000023,70ZS60000009,SUPARMAN,17-11-2025 10:42,17-11-2025 11:13,BINA SARANA 68,,,17-11-2025 10:52,17-11-2025 11:23,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
AF8813000094,PKK.DN.IDSUB.2511.000611,SELARAS MAS,"MENTARI MAS MULTIMODA, PT",Request PPKB,2979.0,95.9,TANJUNG PERAK,2025-11-18 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
CJIM25000076,PKK.DN.IDBDJ.2511.001872,CARAKA JAYA III MULI ANIM,"SALAM PACIFIC INDONESIA LINES, PT",Request PPKB,3258.0,98.0,BANJARMASIN,2025-11-18 02:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LI2957000002,PKK.DN.IDKBU.2511.000449,LIANA XXIX,PT. ALWIESTA NIAGA MANDIRI,Realization,2013.0,76.2,KOTABARU,2025-11-17 02:00,nan,,,,LIANA XXIX,2013,76.2,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012026,PKK.DN.IDKBU.2511.000449,LI2957000002,HERMAN ISKANDAR MUDA,16-11-2025 18:45,16-11-2025 19:00,,,,,,KOTABARU,BELUM VERIFIKASI
AMS025000016,PKK.DN.IDBDJ.2511.001869,AS MARINE SATU,"MASADA JAYA LINES, PT",Request PPKB,2499.0,83.9,BANJARMASIN,2025-11-22 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
B4RM25000082,PKK.DN.IDBDJ.2511.001871,CAKRAWALA IX 2022,SARANA MARITIM SEJAHTERA PT,Request PPKB,4338.0,100.58,BANJARMASIN,2025-11-16 22:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DBL031000302,PKK.DN.IDLBR.2511.000111,DLN BATU LAYAR,"DAMAI LAUTAN NUSANTARA, PT",Realization,9170.0,109.48,LEMBAR,2025-11-17 09:00,nan,,,,DLN BATU LAYAR,9170,109.48,LAUT,NUSANTARA II,"DAMAI LAUTAN NUSANTARA, PT",IDLBR-PLD-SPK.2511.003135,PKK.DN.IDLBR.2511.000111,DBL031000302,AWAL MUDZAKIR,17-11-2025 10:38,17-11-2025 11:20,ANGGADA XV,,,17-11-2025 10:58,17-11-2025 10:58,ZONA LEMBAR,BELUM VERIFIKASI
DO0013000370,PKK.DN.IDSUB.2511.000610,DLN OASIS,"DAMAI LAUTAN NUSANTARA, PT",Realization,9170.0,109.48,TANJUNG PERAK,2025-11-17 03:00,nan,,,,DLN OASIS,9170,109.48,LAUT,JAMRUD SELATAN,"DAMAI LAUTAN NUSANTARA, PT",IDSUB-PLD-SPK.2511.028729,PKK.DN.IDSUB.2511.000610,DO0013000370,SLAMET RIYADI,17-11-2025 03:05,17-11-2025 05:20,TB. SEMAR 83,KT.JAYANEGARA 305,,17-11-2025 04:37,17-11-2025 05:18,ZONA SURABAYA,BELUM VERIFIKASI
MZB125000070,PKK.DN.IDBDJ.2511.001867,MZB,SARANA MARITIM SEJAHTERA PT,Realization,3106.0,91.4,BANJARMASIN,2025-11-16 22:00,nan,,,,MZB,3106,91.4,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.058667,PKK.DN.IDBDJ.2511.001867,MZB125000070,CHAIRUL ANWAR,16-11-2025 22:59,16-11-2025 22:59,,,,,,BANJARMASIN,BELUM VERIFIKASI
RUTL13000152,PKK.DN.IDSUB.2511.000609,DLN NUSANTARA,"DAMAI LAUTAN NUSANTARA, PT",Request PPKB,12242.0,132.0,TANJUNG PERAK,2025-11-18 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BGKU25000159,PKK.DN.IDBDJ.2511.001862,BENGKU,"TERA LOGISTIC INDONESIA, PT",Realization,4408.0,105.16,BANJARMASIN,2025-11-19 15:00,nan,,,,BENGKU,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058643,PKK.DN.IDBDJ.2511.001862,BGKU25000159,CHAIRUL ANWAR,16-11-2025 22:51,16-11-2025 22:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
EPPI25000019,PKK.DN.IDBDJ.2511.001864,TELAGA MAKMUR 55,MEGA BAHTERA KENCANA PT,Realization,3197.0,91.5,BANJARMASIN,2025-11-17 15:00,nan,,,,TELAGA MAKMUR 55,3197,91.5,PULAU BAKUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2511.058649,PKK.DN.IDBDJ.2511.001864,EPPI25000019,CHAIRUL ANWAR,16-11-2025 22:54,16-11-2025 22:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
I0PP25000064,PKK.DN.IDBDJ.2511.001858,SG 3018,"MULTI LINE BORNEO, PT",Realization,3508.0,91.44,BANJARMASIN,2025-11-20 15:55,nan,,,,SG 3018,3508,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2511.058636,PKK.DN.IDBDJ.2511.001858,I0PP25000064,CHAIRUL ANWAR,16-11-2025 22:58,16-11-2025 22:59,,,,,,BANJARMASIN,BELUM VERIFIKASI
SW0013000022,PKK.DN.IDSUB.2511.000608,SUNRISE WARRIOR,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,7341.0,127.68,TANJUNG PERAK,2025-11-19 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MJL825000134,PKK.DN.IDBDJ.2511.001860,MJL 332,"TERA LOGISTIC INDONESIA, PT",Realization,4332.0,100.58,BANJARMASIN,2025-11-19 15:00,nan,,,,MJL 332,4332,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058640,PKK.DN.IDBDJ.2511.001860,MJL825000134,CHAIRUL ANWAR,16-11-2025 22:52,16-11-2025 22:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
OL2D57000002,PKK.DN.IDKBU.2511.000345,AGP KARTINI III,PT. RIANDY FIESTA SAMUDERA,Request PPKB,32379.0,189.99,KOTABARU,2025-11-13 15:02,nan,,,,,,,,,,,nan,,,,,,,,,,,
SDLS31000054,PKK.DN.IDLBR.2511.000110,SARI ANDALAS 6,"RABER MITRA AGENCY, PT",Request PPKB,5203.0,88.99,LEMBAR,2025-11-20 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
DISX83000002,PKK.DN.IDSMQ.2511.000293,DILLAH SAMUDRA X,"MENTAYA MARITIM LOGISTIK, PT",Request PPKB,2131.0,82.3,SAMPIT,2025-11-24 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
1I6F57000003,PKK.DN.IDKBU.2511.000444,MSN 7,"ANANDA BINTANG ARUNG SAMUDERA, PT",Realization,1200.0,50.3,KOTABARU,2025-12-06 06:30,nan,,,,MSN 7,1200,50.3,LAUT,STS TG PETANG,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDKBU-PLD-SPK.2511.012020,PKK.DN.IDKBU.2511.000444,1I6F57000003,CUCU SUGIARTO,16-11-2025 15:42,16-11-2025 15:59,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
444K09000156,PKK.DN.IDSRG.2511.000164,KELIMUTU,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,6022.0,99.8,TANJUNG EMAS,2025-11-17 03:00,nan,,,,KELIMUTU,6022,99.8,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSRG-PLD-SPK.2511.006891,PKK.DN.IDSRG.2511.000164,444K09000156,IGNATIUS BUDI PRASOJO,17-11-2025 01:46,17-11-2025 02:36,KT. BIMA 306,,,17-11-2025 02:00,17-11-2025 02:35,ZONA SEMARANG,BELUM VERIFIKASI
IKFJ25000146,PKK.DN.IDBDJ.2511.001850,MJL 306,"TERA LOGISTIC INDONESIA, PT",Realization,3447.0,91.44,BANJARMASIN,2025-11-19 15:00,nan,,,,MJL 306,3447,91.44,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058626,PKK.DN.IDBDJ.2511.001850,IKFJ25000146,YUDHA HERMAWAN,16-11-2025 14:35,16-11-2025 15:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
TB1X25000134,PKK.DN.IDBDJ.2511.001848,MBP 1509,"TERA LOGISTIC INDONESIA, PT",Realization,7487.0,118.0,BANJARMASIN,2025-11-19 15:00,nan,,,,MBP 1509,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058627,PKK.DN.IDBDJ.2511.001848,TB1X25000134,DODIK ISMAIL,16-11-2025 14:37,16-11-2025 15:37,,,,,,BANJARMASIN,BELUM VERIFIKASI
BIDA25000149,PKK.DN.IDBDJ.2511.001846,BIDARA,"TERA LOGISTIC INDONESIA, PT",Realization,5338.0,111.25,BANJARMASIN,2025-11-19 15:00,nan,,,,BIDARA,5338,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058628,PKK.DN.IDBDJ.2511.001846,BIDA25000149,CHAIRUL ANWAR,16-11-2025 22:57,16-11-2025 22:57,,,,,,BANJARMASIN,BELUM VERIFIKASI
LA7027000001,PKK.DN.IDBOA.2511.001418,LAS ABBASINDO 777,TRANS CAKRAWALA PERKASA. PT,Realization,1255.0,80.95,BENOA,2025-11-22 00:00,nan,,,,LAS ABBASINDO 777,1255,80.95,LAUT,TERMINAL PASIRAN (UTARA),TRANS CAKRAWALA PERKASA. PT,IDBOA-PLD-SPK.2511.002657,PKK.DN.IDBOA.2511.001418,LA7027000001,DESWANTO ARIE PURNOMO,17-11-2025 06:12,17-11-2025 06:48,KT. JAYANEGARA 303,,,17-11-2025 06:28,17-11-2025 06:45,ZONA BENOA,BELUM VERIFIKASI
XID625000030,PKK.DN.IDBDJ.2511.001844,HASNUR 335,PT Jaya Agensi Kapal Indonesia,Realization,4249.0,96.56,BANJARMASIN,2025-11-17 15:00,nan,,,,HASNUR 335,4249,96.56,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.058629,PKK.DN.IDBDJ.2511.001844,XID625000030,YUDHA HERMAWAN,16-11-2025 14:35,16-11-2025 15:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
P05723000008,PKK.DN.IDBJU.2511.000100,PUL MANDIRI,"HARAPAN CIPTA PERKASA, PT",Request PPKB,3147.0,84.24,TANJUNG WANGI,2025-11-26 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
NK0029000003,PKK.DN.IDKOE.2511.000117,NADELYN K,"BAHTERA LOGISTIK NUSANTARA, PT",Realization,700.0,54.8,TENAU KUPANG,2025-11-18 05:06,nan,,,,NADELYN K,700,54.8,LAUT,DERMAGA NUSANTARA,"BAHTERA LOGISTIK NUSANTARA, PT",IDKOE-PLD-SPK.2511.003446,PKK.DN.IDKOE.2511.000117,NK0029000003,JOKO RIAWAN	,17-11-2025 11:20,17-11-2025 11:44,,,,,,ZONA KUPANG,BELUM VERIFIKASI
AP6613000015,PKK.DN.IDGRE.2511.000444,ALKEN PIKAT,"RIANDY FIESTA SAMUDERA, PT",Realization,1552.0,75.98,TANJUNG PERAK,2025-11-30 16:55,nan,,,,ALKEN PIKAT,1552,75.98,LAUT,AREA REDE DALAM,"RIANDY FIESTA SAMUDERA, PT",IDGRE-PLD-SPK.2511.013122,PKK.DN.IDGRE.2511.000444,AP6613000015,NANANG HUSNI TAMRIN,16-11-2025 16:20,16-11-2025 20:37,BINTANG BUANA 09,,,,,ZONA GRESIK,BELUM VERIFIKASI
M5U727000052,PKK.DN.IDBOA.2511.001417,RUKUY 2303,"BAYU CIPTA SAMUDERA ,PT",Request PPKB,1346.0,70.09,BENOA,2025-11-18 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MX6613000008,PKK.DN.IDGRE.2511.000443,MARGARET X,HELLO SOLAR DISTRIBUTION,Request PPKB,1976.0,88.6,TANJUNG PERAK,2025-11-25 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
RYL857000035,PKK.DN.IDKBU.2511.000439,ROYAL 8,PT. ALWIESTA NIAGA MANDIRI,Request PPKB,1311.0,54.86,KOTABARU,2025-11-17 14:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
P0IL23000032,PKK.DN.IDBJU.2511.000099,PRIMA OIL,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Request PPKB,1577.0,70.05,TANJUNG WANGI,2025-11-30 08:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
WJCA13000011,PKK.LN.IDSUB.2511.000606,MV. WAN HAI 351,"PELAYARAN TRESNAMUDA SEJATI, PT",Realization,30519.0,203.5,TANJUNG PERAK,2025-11-17 23:00,nan,,,,MV. WAN HAI 351,30519,203.5,LAUT,LAMONG OCEAN GOING,"PELAYARAN TRESNAMUDA SEJATI, PT",IDSUB-PLD-SPK.2511.028720,PKK.LN.IDSUB.2511.000606,WJCA13000011,ABD. MALIK IBROHIM,17-11-2025 06:44,17-11-2025 09:11,TB. MARINA VISION,KT.JAYANEGARA 305,,17-11-2025 08:24,17-11-2025 09:10,ZONA SURABAYA,BELUM VERIFIKASI
7L4G25000130,PKK.DN.IDBDJ.2511.001836,TUNJUNG MADYA 4,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",Request PPKB,3442.0,91.44,BANJARMASIN,2025-11-17 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
MK6V31000159,PKK.DN.IDLBR.2511.000109,DHARMA KARTIKA V,"DHARMA LAUTAN UTAMA, PT",Realization,21353.0,153.0,LEMBAR,2025-11-16 19:00,nan,,,,DHARMA KARTIKA V,21353,153,LAUT,PETIKEMAS DAN CRUISE,"DHARMA LAUTAN UTAMA, PT",IDLBR-PLD-SPK.2511.003134,PKK.DN.IDLBR.2511.000109,MK6V31000159,HARIS AL RAJADI,16-11-2025 19:55,16-11-2025 20:25,ANGGADA XV,TB. Samudera Makmur 02,,16-11-2025 19:54,16-11-2025 20:16,ZONA LEMBAR,BELUM VERIFIKASI
YMV457000003,PKK.DN.IDSTU.2509.000510,LIANA XXXVII,PT. AZAZ SHIPS SERVICES,Request PPKB,4170.0,100.58,KOTABARU,2025-09-29 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
8NHM57000003,PKK.DN.IDSTU.2508.000477,RALINE 9,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,4179.0,100.58,KOTABARU,2025-08-30 00:40,nan,,,,,,,,,,,nan,,,,,,,,,,,
UFSN25000005,PKK.DN.IDBDJ.2511.001835,SAMUDERA RAYA 88,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,2573.0,91.8,BANJARMASIN,2025-11-20 21:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
TK0025000003,PKK.DN.IDBDJ.2511.001833,TANTO KELUARGA,"TANTO INTIM LINE - PELNUS, PT",Realization,6812.0,119.9,BANJARMASIN,2025-11-17 14:00,nan,,,,TANTO KELUARGA,6812,119.9,LAUT,REDE TRISAKTI,"TANTO INTIM LINE - PELNUS, PT",IDBDJ-PLD-SPK.2511.058606,PKK.DN.IDBDJ.2511.001833,TK0025000003,Brahma Permana,17-11-2025 05:11,17-11-2025 07:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
MTG013000006,PKK.LN.IDGRE.2511.000437,MT. THERESA GALAXY,PT SEROJA JAYA AGENSI,Realization,12105.0,141.19,TANJUNG PERAK,2025-11-26 16:00,nan,,,,MT. THERESA GALAXY,12105,141.2,LAUT,DERMAGA PT. WILMAR NABATI,PT SEROJA JAYA AGENSI,IDGRE-PLD-SPK.2511.013118,PKK.LN.IDGRE.2511.000437,MTG013000006,IWAN SUSANTO,16-11-2025 21:45,17-11-2025 00:43,KT. SEROJA HERCULES I,MAIDEN PORT,,,,ZONA GRESIK,BELUM VERIFIKASI
T05257000001,PKK.DN.IDSTU.2511.000416,TAMA 3052,JANGKAR BAHUREKSO BERIBADAT,Realization,3508.0,91.44,KOTABARU,2025-11-20 15:55,nan,,,,TAMA 3052,3508,91.44,LAUT,DERMAGA BORNEO INDOBARA,JANGKAR BAHUREKSO BERIBADAT,IDSTU-PLD-SPK.2511.015290,PKK.DN.IDSTU.2511.000416,T05257000001,SETIYONO,16-11-2025 17:58,16-11-2025 18:55,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
BUUN25000138,PKK.DN.IDBDJ.2511.001824,BUTUN,"TERA LOGISTIC INDONESIA, PT",Realization,4408.0,105.16,BANJARMASIN,2025-11-19 15:00,nan,,,,BUTUN,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058598,PKK.DN.IDBDJ.2511.001824,BUUN25000138,RUDY GANDA BUDY,16-11-2025 14:20,16-11-2025 19:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
LD0Y31000183,PKK.DN.IDLBR.2511.000107,JAMBO XI,PT AGUNG TAMA RAYA	,Realization,9052.0,109.48,LEMBAR,2025-11-17 02:00,nan,,,,JAMBO XI,9052,109.48,LAUT,NUSANTARA II,PT AGUNG TAMA RAYA	,IDLBR-PLD-SPK.2511.003131,PKK.DN.IDLBR.2511.000107,LD0Y31000183,AWAL MUDZAKIR,17-11-2025 06:09,17-11-2025 06:40,ANGGADA XV,,,17-11-2025 06:07,17-11-2025 06:07,ZONA LEMBAR,BELUM VERIFIKASI
BNJO25000153,PKK.DN.IDBDJ.2511.001820,BELINJO,"TERA LOGISTIC INDONESIA, PT",Realization,4408.0,105.16,BANJARMASIN,2025-11-19 15:00,nan,,,,BELINJO,4408,105.16,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058597,PKK.DN.IDBDJ.2511.001820,BNJO25000153,RUDY GANDA BUDY,16-11-2025 14:20,16-11-2025 19:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
A0MP25000136,PKK.DN.IDBDJ.2511.001822,MBP 1512,"TERA LOGISTIC INDONESIA, PT",Realization,7487.0,118.0,BANJARMASIN,2025-11-19 15:00,nan,,,,MBP 1512,7487,118,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058599,PKK.DN.IDBDJ.2511.001822,A0MP25000136,RUDY GANDA BUDY,16-11-2025 14:21,16-11-2025 19:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
AH9L57000004,PKK.DN.IDSTU.2508.000309,LIANA XIII,PT. AZAZ SHIPS SERVICES,Request PPKB,4170.0,100.58,KOTABARU,2025-08-20 13:53,nan,,,,,,,,,,,nan,,,,,,,,,,,
M97874000005,PKK.DN.IDKUM.2511.000089,MERATUS SANGATTA,"MERATUS LINE, PT",Realization,2532.0,87.94,KUMAI,2025-11-17 18:00,nan,,,,MERATUS SANGATTA,2532,87.94,LAUT,DERMAGA MULTIPURPOSE BUMIHARJO,"MERATUS LINE, PT",IDKUM-PLD-SPK.2511.004820,PKK.DN.IDKUM.2511.000089,M97874000005,RAMON ATTILA,17-11-2025 00:08,17-11-2025 04:20,TB. DUA PUTRA POWER,,,17-11-2025 03:32,17-11-2025 04:20,ZONA BUMIHARJO,BELUM VERIFIKASI
HSI013000030,PKK.DN.IDSUB.2511.000605,HAPPY STAR I,"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",Realization,4164.0,107.02,TANJUNG PERAK,2025-11-29 17:00,nan,,,,HAPPY STAR I,4164,107.02,LAUT,ZONA PERBAIKAN KAPAL (TANJUNG PERAK),"PERUSH PELAYARAN NASIONAL NAMSURYA CITRASARI LINES, PT",IDSUB-PLD-SPK.2511.028695,PKK.DN.IDSUB.2511.000605,HSI013000030,WIYONO,16-11-2025 15:06,16-11-2025 17:35,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
DFV113000229,PKK.DN.IDSUB.2511.000604,DHARMA FERRY V,"DHARMA LAUTAN UTAMA, PT",Request PPKB,26400.0,170.0,TANJUNG PERAK,2025-11-17 16:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BHS325000027,PKK.DN.IDBDJ.2511.001817,BAHARI SETYA III,SAMUDERA BAHTERA BORNEO,Request PPKB,2207.0,76.25,BANJARMASIN,2025-11-29 22:51,nan,,,,,,,,,,,nan,,,,,,,,,,,
757M29000003,PKK.DN.IDKOE.2511.000114,MICHIKO,"PERTAMINA TRANS KONTINENTAL, PT",Request PPKB,1071.0,75.02,TENAU KUPANG,2025-11-17 00:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
DRI013000443,PKK.DN.IDSUB.2511.000601,DHARMA RUCITRA I,"DHARMA LAUTAN UTAMA, PT",Realization,11479.0,134.6,TANJUNG PERAK,2025-11-17 03:00,nan,,,,DHARMA RUCITRA I,11479,134.6,LAUT,JAMRUD UTARA,"DHARMA LAUTAN UTAMA, PT",IDSUB-PLD-SPK.2511.028699,PKK.DN.IDSUB.2511.000601,DRI013000443,IWAN SUSANTO,16-11-2025 21:54,17-11-2025 00:29,TB. SEMAR 82,,,16-11-2025 23:42,17-11-2025 00:09,ZONA SURABAYA,BELUM VERIFIKASI
DRV013000176,PKK.DN.IDSUB.2511.000600,DHARMA RUCITRA VII,"DHARMA LAUTAN UTAMA, PT",Realization,15854.0,142.5,TANJUNG PERAK,2025-11-17 16:00,nan,,,,DHARMA RUCITRA VII,15854,142.5,LAUT,JAMRUD UTARA,"DHARMA LAUTAN UTAMA, PT",IDSUB-PLD-SPK.2511.028700,PKK.DN.IDSUB.2511.000600,DRV013000176,SLAMET RIYADI,17-11-2025 02:28,17-11-2025 05:17,KT. JAYANEGARA 308,,,17-11-2025 04:50,17-11-2025 05:11,ZONA SURABAYA,BELUM VERIFIKASI
000A27000111,PKK.DN.IDBOA.2511.001380,AWU,"PELAYARAN NASIONAL INDONESIA, PT",Realization,6022.0,99.8,BENOA,2025-11-17 03:00,nan,,,,AWU,6022,99.8,LAUT,DERMAGA UMUM TIMUR,"PELAYARAN NASIONAL INDONESIA, PT",IDBOA-PLD-SPK.2511.002652,PKK.DN.IDBOA.2511.001380,000A27000111,DESWANTO ARIE PURNOMO,17-11-2025 04:24,17-11-2025 04:47,KT. JAYANEGARA 303,,,17-11-2025 04:25,17-11-2025 04:45,ZONA BENOA,BELUM VERIFIKASI
MSV913000008,PKK.LN.IDSUB.2511.000603,MV SHANGHAI VOYAGER,"PELAYARAN KARANA LINE, PT",Realization,27061.0,199.93,TANJUNG PERAK,2025-11-19 00:00,nan,,,,MV SHANGHAI VOYAGER,27061,199.93,LAUT,LAMONG OCEAN GOING,"PELAYARAN KARANA LINE, PT",IDSUB-PLD-SPK.2511.028718,PKK.LN.IDSUB.2511.000603,MSV913000008,BUDI RAHMAT KHARIE,17-11-2025 03:13,17-11-2025 06:10,TB. MARINA VISION,KT. JAYANEGARA 304,,17-11-2025 05:05,17-11-2025 06:11,ZONA SURABAYA,BELUM VERIFIKASI
MU0013000302,PKK.DN.IDSUB.2511.000602,MILA UTAMA,"TIMUR MILA UTAMA, PT",Realization,10833.0,134.36,TANJUNG PERAK,2025-11-16 21:00,nan,,,,MILA UTAMA,10833,134.36,LAUT,JAMRUD UTARA,"TIMUR MILA UTAMA, PT",IDSUB-PLD-SPK.2511.028687,PKK.DN.IDSUB.2511.000602,MU0013000302,YOYOK HARYONO,16-11-2025 20:24,16-11-2025 22:37,KT. JAYANEGARA 304,TB AAL VICTORY ,,16-11-2025 21:59,16-11-2025 22:17,ZONA SURABAYA,BELUM VERIFIKASI
5W5225000048,PKK.DN.IDBDJ.2511.001808,PATRIA 3217,"BARITO SAMUDRA SEJAHTERA, PT",Request PPKB,4295.0,97.6,BANJARMASIN,2025-11-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
88Q525000102,PKK.DN.IDBDJ.2511.001803,MBP 1206,"TERA LOGISTIC INDONESIA, PT",Realization,5912.0,111.25,BANJARMASIN,2025-11-18 15:00,nan,,,,MBP 1206,5912,111.25,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.058595,PKK.DN.IDBDJ.2511.001803,88Q525000102,DODIK ISMAIL,16-11-2025 11:47,16-11-2025 12:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
HXUH25000378,PKK.DN.IDBDJ.2511.001802,DHARMA KARTIKA II,"DHARMA LAUTAN UTAMA, PT",Realization,20876.0,153.0,BANJARMASIN,2025-11-16 19:00,nan,,,,DHARMA KARTIKA II,20876,153,REDE TRISAKTI,KADE TRISAKTI,"DHARMA LAUTAN UTAMA, PT",IDBDJ-PLD-SPK.2511.058590,PKK.DN.IDBDJ.2511.001802,HXUH25000378,RIDHO BAYU TRAGEDI,16-11-2025 21:55,16-11-2025 22:36,TB SEMAR DUA PULUH SEMBILAN,,,16-11-2025 22:10,16-11-2025 22:24,BANJARMASIN,BELUM VERIFIKASI
