no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
SN4529000092,PKK.DN.IDKOE.2511.000064,SABUK NUSANTARA 43,"SUASANA BARU LINE, PT",Realization,2090.0,68.5,TENAU KUPANG,2025-11-11 15:55,PKK.DN.IDKOE.2511.000064,SPB.IDKOE.1125.0000073,SABUK NUSANTARA 43,2025-11-10T14:00:00.000Z,SABUK NUSANTARA 43,2090,68.5,LAUT,DERMAGA NUSANTARA,"SUASANA BARU LINE, PT",IDKOE-PLD-SPK.2511.003361,PKK.DN.IDKOE.2511.000064,SN4529000092,REAGEN SALENDU,10-11-2025 06:39,10-11-2025 06:56,,,,,,ZONA KUPANG,BELUM VERIFIKASI
V9AO74000081,PKK.DN.IDKUM.2511.000053,KIRANA III,"DHARMA LAUTAN UTAMA, PT",Realization,2635.0,78.4,KUMAI,2025-11-10 19:00,PKK.DN.IDKUM.2511.000053,SPK.2511.004721,KIRANA III,2025-11-10T17:13:00.000Z,KIRANA III,2635,78.4,LAUT,DERMAGA UMUM KUMAI,"DHARMA LAUTAN UTAMA, PT",IDKUM-PLD-SPK.2511.004713,PKK.DN.IDKUM.2511.000053,V9AO74000081,MUHAMMAD ZAINULLAH,10-11-2025 14:35,10-11-2025 16:12,TB. DUA PUTRA POWER,,,10-11-2025 15:52,10-11-2025 16:08,ZONA KUMAI,BELUM VERIFIKASI
DKI074000116,PKK.DN.IDKUM.2511.000052,DHARMA KENCANA III,"DHARMA LAUTAN UTAMA, PT",Realization,2510.0,65.02,KUMAI,2025-11-10 19:00,PKK.DN.IDKUM.2511.000052,SPB.IDKUM.1125.0000061,DHARMA KENCANA III,2025-11-10T21:00:00.000Z,DHARMA KENCANA III,2510,65.02,LAUT,DERMAGA UMUM KUMAI,"DHARMA LAUTAN UTAMA, PT",IDKUM-PLD-SPK.2511.004712,PKK.DN.IDKUM.2511.000052,DKI074000116,WIDODO ADI,10-11-2025 18:01,10-11-2025 18:37,,,,,,ZONA KUMAI,BELUM VERIFIKASI
ZCYU25000001,PKK.DN.IDBDJ.2511.001024,HASNUR 3312,PT Jaya Agensi Kapal Indonesia,Realization,4270.0,96.56,BANJARMASIN,2025-11-10 15:00,PKK.DN.IDBDJ.2511.001024,SPB.IDBDJ.1125.0001209,HASNUR 3312,2025-11-10T23:00:00.000Z,HASNUR 3312,4270,96.56,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.057475,PKK.DN.IDBDJ.2511.001024,ZCYU25000001,FISAR BACHTIAR,09-11-2025 21:22,09-11-2025 21:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
2YVC25000001,PKK.DN.IDBDJ.2511.001009,PATRIA 3224,"BARITO SAMUDRA SEJAHTERA, PT",Request PPKB,4295.0,97.6,BANJARMASIN,2025-11-16 15:00,PKK.DN.IDBDJ.2511.001009,SPB.IDBDJ.1125.0001243,PATRIA 3224,2025-11-10T15:00:00.000Z,,,,,,,,nan,,,,,,,,,,,
PR1B25000033,PKK.DN.IDBDJ.2511.001006,NJS 3001,PT Jaya Agensi Kapal Indonesia,Realization,3572.0,87.78,BANJARMASIN,2025-11-10 15:00,PKK.DN.IDBDJ.2511.001006,SPB.IDBDJ.1125.0001207,NJS 3001,2025-11-10T23:00:00.000Z,NJS 3001,3572,87.78,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.057458,PKK.DN.IDBDJ.2511.001006,PR1B25000033,PRAMADONA,10-11-2025 01:52,10-11-2025 01:58,,,,,,BANJARMASIN,BELUM VERIFIKASI
DBL031000299,PKK.DN.IDLBR.2511.000063,DLN BATU LAYAR,"DAMAI LAUTAN NUSANTARA, PT",Realization,9170.0,109.48,LEMBAR,2025-11-10 03:00,PKK.DN.IDLBR.2511.000063,SPB.IDLBR.1125.0000065,DLN BATU LAYAR,2025-11-10T02:30:00.000Z,DLN BATU LAYAR,9170,109.48,LAUT,NUSANTARA II,"DAMAI LAUTAN NUSANTARA, PT",IDLBR-PLD-SPK.2511.003057,PKK.DN.IDLBR.2511.000063,DBL031000299,ILHAM FERYADI,10-11-2025 04:01,10-11-2025 04:43,ANGGADA XV,,,10-11-2025 04:08,10-11-2025 04:08,ZONA LEMBAR,BELUM VERIFIKASI
S00613000003,PKK.DN.IDGRE.2511.000233,SINAR MANDALIKA,PT Lirha Global Maritim,Realization,5383.0,112.0,TANJUNG PERAK,2025-11-11 14:00,PKK.DN.IDGRE.2511.000233,SPB.IDGRE.1125.0000245,SINAR MANDALIKA,2025-11-10T08:00:00.000Z,SINAR MANDALIKA,5383,112,AREA REDE LUAR,LAUT,PT Lirha Global Maritim,IDGRE-PLD-SPK.2511.012852,PKK.DN.IDGRE.2511.000233,S00613000003,AGUNG PRIYO SUBROTO,10-11-2025 16:23,10-11-2025 16:30,,,,,,ZONA GRESIK,BELUM VERIFIKASI
J8GK13000003,PKK.DN.IDSUB.2511.000327,GANGGA MAS,"TEMAS SHIPPING, PT",Realization,8980.0,139.8,TANJUNG PERAK,2025-11-11 03:00,PKK.DN.IDSUB.2511.000327,SPB.IDSUB.1125.0000381,GANGGA MAS,2025-11-11T02:00:00.000Z,GANGGA MAS,8980,139.8,LAUT,TELUK LAMONG - PETIKEMAS DOMESTIK,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2511.028115,PKK.DN.IDSUB.2511.000327,J8GK13000003,PANTJA PEMILU,10-11-2025 19:20,10-11-2025 20:51,KT. JAYANEGARA 308,TB AAL VICTORY ,,10-11-2025 20:10,10-11-2025 20:54,ZONA SURABAYA,BELUM VERIFIKASI
LH4413000022,PKK.DN.IDSUB.2511.000326,BENGAWAN MAS,"TEMAS SHIPPING, PT",Realization,2003.0,85.95,TANJUNG PERAK,2025-11-10 14:00,PKK.DN.IDSUB.2511.000326,SPB.IDSUB.1125.0000372,BENGAWAN MAS,2025-11-10T16:00:00.000Z,BENGAWAN MAS,2003,85.95,LAUT,DERMAGA BERLIAN,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2511.028095,PKK.DN.IDSUB.2511.000326,LH4413000022,CUNDRAD LILINE,10-11-2025 09:03,10-11-2025 11:08,KT. JAYANEGARA 304,,,10-11-2025 10:22,10-11-2025 10:58,ZONA SURABAYA,BELUM VERIFIKASI
IM9113000061,PKK.DN.IDSUB.2511.000324,IZUMI MAS,"TEMAS SHIPPING, PT",Realization,14120.0,155.0,TANJUNG PERAK,2025-11-10 20:00,PKK.DN.IDSUB.2511.000324,SPB.IDSUB.1125.0000351,IZUMI MAS,2025-11-10T14:00:00.000Z,IZUMI MAS,14120,155,LAUT,TELUK LAMONG - PETIKEMAS DOMESTIK,"TEMAS SHIPPING, PT",IDSUB-PLD-SPK.2511.028077,PKK.DN.IDSUB.2511.000324,IM9113000061,SUPARWO,09-11-2025 20:42,09-11-2025 22:30,KT. JAYANEGARA 304,TB. SEMAR 83,,09-11-2025 22:00,09-11-2025 22:30,ZONA SURABAYA,BELUM VERIFIKASI
YNFO31000073,PKK.DN.IDLBR.2511.000061,MUTIARA SENTOSA III,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,14896.0,160.0,LEMBAR,2025-11-09 22:00,PKK.DN.IDLBR.2511.000061,SPB.IDLBR.1125.0000067,MUTIARA SENTOSA III,2025-11-10T10:00:00.000Z,MUTIARA SENTOSA III,14896,160,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2511.003053,PKK.DN.IDLBR.2511.000061,YNFO31000073,ILHAM FERYADI,09-11-2025 18:39,09-11-2025 19:05,ANGGADA XV,TB. Samudera Makmur 02,,09-11-2025 18:04,09-11-2025 19:00,ZONA LEMBAR,BELUM VERIFIKASI
MM4483000014,PKK.DN.IDSMQ.2511.000151,MUARA MAS,"TEMAS SHIPPING, PT",Realization,4990.0,107.8,SAMPIT,2025-11-10 16:00,PKK.DN.IDSMQ.2511.000151,SPB.IDSMQ.1125.0000165,MUARA MAS,2025-11-10T13:00:00.000Z,MUARA MAS,4990,107.8,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"TEMAS SHIPPING, PT",IDSMQ-PLD-SPK.2511.009477,PKK.DN.IDSMQ.2511.000151,MM4483000014,AGUS PURNOMO,09-11-2025 19:45,09-11-2025 21:18,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
AYMS83000004,PKK.DN.IDSMQ.2511.000152,AYER MAS,"TEMAS SHIPPING, PT",Realization,4990.0,107.8,SAMPIT,2025-11-11 05:00,PKK.DN.IDSMQ.2511.000152,SPB.IDSMQ.1125.0000181,AYER MAS,2025-11-10T22:00:00.000Z,AYER MAS,4990,107.8,LAUT,AREA LABUH AREA KOLAM PELABUHAN BAGENDANG,"TEMAS SHIPPING, PT",IDSMQ-PLD-SPK.2511.009476,PKK.DN.IDSMQ.2511.000152,AYMS83000004,ISWANTO,09-11-2025 23:16,10-11-2025 02:06,,,,,,ZONA BAGENDANG,BELUM VERIFIKASI
KY0013000019,PKK.LN.IDSUB.2511.000323,KMTC YOKOHAMA,"SAMUDERA AGENCIES INDONESIA, PT",Realization,27997.0,196.16,TANJUNG PERAK,2025-11-10 23:00,PKK.LN.IDSUB.2511.000323,SPB.IDSUB.1125.0000367,KMTC YOKOHAMA,2025-11-10T16:00:00.000Z,KMTC YOKOHAMA,27997,196.16,LAUT,LAMONG OCEAN GOING,"SAMUDERA AGENCIES INDONESIA, PT",IDSUB-PLD-SPK.2511.028058,PKK.LN.IDSUB.2511.000323,KY0013000019,NURYONO,10-11-2025 05:17,10-11-2025 08:35,TB. SEMAR 82,TB. MARINA VISION,,10-11-2025 07:45,10-11-2025 08:26,ZONA SURABAYA,BELUM VERIFIKASI
TSI425000022,PKK.DN.IDBDJ.2511.000985,TANTO SUBUR II,"TANTO INTIM LINE - PELNUS, PT",Realization,4811.0,113.0,BANJARMASIN,2025-11-10 12:00,PKK.DN.IDBDJ.2511.000985,SPB.IDBDJ.1125.0001145,TANTO SUBUR II,2025-11-10T07:30:00.000Z,TANTO SUBUR II,4811,113,LAUT,REDE TRISAKTI,"TANTO INTIM LINE - PELNUS, PT",IDBDJ-PLD-SPK.2511.057391,PKK.DN.IDBDJ.2511.000985,TSI425000022,HABIB RAJANY,10-11-2025 02:47,10-11-2025 05:59,,,,,,BANJARMASIN,BELUM VERIFIKASI
DRI025000386,PKK.DN.IDBDJ.2511.000984,DHARMA RUCITRA I,"DHARMA LAUTAN UTAMA, PT",Realization,11479.0,134.6,BANJARMASIN,2025-11-09 21:00,PKK.DN.IDBDJ.2511.000984,SPB.IDBDJ.1125.0001122,DHARMA RUCITRA I,2025-11-09T21:00:00.000Z,DHARMA RUCITRA I,11479,134.6,LAUT,REDE TRISAKTI,"DHARMA LAUTAN UTAMA, PT",IDBDJ-PLD-SPK.2511.057407,PKK.DN.IDBDJ.2511.000984,DRI025000386,AKHADI MUHAMMAD,10-11-2025 00:48,10-11-2025 02:04,,,,,,BANJARMASIN,BELUM VERIFIKASI
MK6V31000157,PKK.DN.IDLBR.2511.000060,DHARMA KARTIKA V,"DHARMA LAUTAN UTAMA, PT",Realization,21353.0,153.0,LEMBAR,2025-11-09 21:00,PKK.DN.IDLBR.2511.000060,SPB.IDLBR.1125.0000061,DHARMA KARTIKA V,2025-11-09T19:15:00.000Z,DHARMA KARTIKA V,21353,153,LAUT,PETIKEMAS DAN CRUISE,"DHARMA LAUTAN UTAMA, PT",IDLBR-PLD-SPK.2511.003056,PKK.DN.IDLBR.2511.000060,MK6V31000157,ILHAM FERYADI,10-11-2025 00:05,10-11-2025 00:30,ANGGADA XV,TB. Samudera Makmur 02,,10-11-2025 00:10,10-11-2025 00:25,ZONA LEMBAR,BELUM VERIFIKASI
B29857000001,PKK.DN.IDKBU.2408.000801,BAIDURI 30298,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3136.0,91.52,KOTABARU,2024-08-29 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IS3525000109,PKK.DN.IDBDJ.2511.000974,ISA 3305,"TERA LOGISTIC INDONESIA, PT",Realization,4356.0,100.58,BANJARMASIN,2025-11-11 15:00,PKK.DN.IDBDJ.2511.000974,SPB.IDBDJ.1125.0001247,ISA 3305,2025-11-10T15:00:00.000Z,ISA 3305,4356,100.58,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-PLD-SPK.2511.057380,PKK.DN.IDBDJ.2511.000974,IS3525000109,MACS REINER PEITERZON WANDA,10-11-2025 02:02,10-11-2025 02:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
Q1EL57000003,PKK.DN.IDSTU.2506.000359,LIANA LXXIV,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-06-23 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
BUE357000008,PKK.DN.IDSTU.2508.000150,BULESKO III,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,3129.0,91.5,KOTABARU,2025-08-10 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
IEGE57000001,PKK.DN.IDKBU.2505.000597,MJL 3010,PT. MASADA JAYA LINES,Request PPKB,3117.0,91.44,KOTABARU,2025-05-31 15:45,nan,,,,,,,,,,,nan,,,,,,,,,,,
MF1023000162,PKK.DN.IDBJU.2511.000055,MUTIARA FERINDO 1,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,18460.0,166.0,TANJUNG WANGI,2025-11-10 02:00,PKK.DN.IDBJU.2511.000055,SPB.IDBJU.1125.0000061,MUTIARA FERINDO 1,2025-11-10T09:00:00.000Z,MUTIARA FERINDO 1,18460,166,LAUT,DERMAGA UMUM,"ATOSIM LAMPUNG PELAYARAN, PT",IDBJU-PLD-SPK.2511.002457,PKK.DN.IDBJU.2511.000055,MF1023000162,HARI LUSIDA,10-11-2025 01:55,10-11-2025 02:30,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,10-11-2025 02:03,10-11-2025 02:41,ZONA TANJUNG WANGI,BELUM VERIFIKASI
SKI313000174,PKK.DN.IDSUB.2511.000315,DHARMA FERRY VI,"DHARMA LAUTAN UTAMA, PT",Realization,2837.0,76.88,TANJUNG PERAK,2025-11-10 16:00,PKK.DN.IDSUB.2511.000315,SPB.IDSUB.1125.0000368,DHARMA FERRY VI,2025-11-10T16:00:00.000Z,DHARMA FERRY VI,2837,76.88,LAUT,KADE PERAK,"DHARMA LAUTAN UTAMA, PT",IDSUB-PLD-SPK.2511.028041,PKK.DN.IDSUB.2511.000315,SKI313000174,TEMMY KRISTOF REGULUS SILOOY,09-11-2025 16:11,09-11-2025 17:12,KT. FATIMAH 01,,,09-11-2025 20:18,09-11-2025 20:29,ZONA SURABAYA,BELUM VERIFIKASI
K32257000018,PKK.DN.IDKBU.2511.000247,WIRANDI XI,PT. SPECTRA TIRTASEGARA LINES,Realization,2268.0,79.03,KOTABARU,2025-11-09 23:00,PKK.DN.IDKBU.2511.000247,SPB.IDKBU.1125.0000271,WIRANDI XI,2025-11-10T11:30:00.000Z,WIRANDI XI,2268,79.03,LAUT,STAGEN JETTY 2,PT. SPECTRA TIRTASEGARA LINES,IDKBU-PLD-SPK.2511.011741,PKK.DN.IDKBU.2511.000247,K32257000018,MUHAMAD KOMARUDIN,09-11-2025 20:40,09-11-2025 21:14,PUTRI TUNJUNG BUIH II,,,09-11-2025 20:44,09-11-2025 21:25,KOTABARU,BELUM VERIFIKASI
S16357000087,PKK.DN.IDKBU.2511.000159,SABUK NUSANTARA  111,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,Realization,1258.0,62.8,KOTABARU,2025-11-10 06:00,PKK.DN.IDKBU.2511.000159,SPB.IDKBU.1125.0000260,SABUK NUSANTARA  111,2025-11-10T06:00:00.000Z,SABUK NUSANTARA  111,1258,62.8,REDE BATULICIN,DERMAGA BATULICIN 1,PT. PELAYARAN TRI TUNGGAL SAMUDERA BAHAGIA,IDKBU-PLD-SPK.2511.011756,PKK.DN.IDKBU.2511.000159,S16357000087,CUCU SUGIARTO,10-11-2025 04:17,10-11-2025 04:36,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
9ICL57000003,PKK.DN.IDKBU.2509.000588,LIANA LXV,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-09-20 02:00,nan,,,,LIANA LXV,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011727,PKK.DN.IDKBU.2509.000588,9ICL57000003,SUPRIANTO,09-11-2025 03:26,09-11-2025 03:46,,,,,,STS KOTABARU,BELUM VERIFIKASI
3D9457000001,PKK.DN.IDKBU.2409.000321,JAMRUD II,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2024-09-11 14:00,nan,,,,JAMRUD II,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011728,PKK.DN.IDKBU.2409.000321,3D9457000001,SUPRIANTO,09-11-2025 03:34,09-11-2025 03:54,,,,,,STS KOTABARU,BELUM VERIFIKASI
9VJ457000001,PKK.DN.IDKBU.2405.000414,LIANA LVI,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2024-05-17 05:00,nan,,,,LIANA LVI,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011724,PKK.DN.IDKBU.2405.000414,9VJ457000001,SUPRIANTO,09-11-2025 02:53,09-11-2025 03:14,,,,,,STS KOTABARU,BELUM VERIFIKASI
PRD157000002,PKK.DN.IDKBU.2507.000067,BNP 1 JG,PT. ALWIESTA NIAGA MANDIRI,Realization,3103.0,91.44,KOTABARU,2025-07-04 02:00,nan,,,,BNP 1 JG,3103,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011726,PKK.DN.IDKBU.2507.000067,PRD157000002,SUPRIANTO,09-11-2025 03:08,09-11-2025 03:29,,,,,,STS KOTABARU,BELUM VERIFIKASI
WVI813000182,PKK.DN.IDSUB.2511.000313,DHARMA RUCITRA VIII,"DHARMA LAUTAN UTAMA, PT",Realization,19010.0,145.03,TANJUNG PERAK,2025-11-10 11:00,PKK.DN.IDSUB.2511.000313,SPB.IDSUB.1125.0000376,DHARMA RUCITRA VIII,2025-11-10T20:00:00.000Z,DHARMA RUCITRA VIII,19010,145.03,LAUT,JAMRUD UTARA,"DHARMA LAUTAN UTAMA, PT",IDSUB-PLD-SPK.2511.028036,PKK.DN.IDSUB.2511.000313,WVI813000182,HARYADI AGUS KURNIADI,10-11-2025 05:37,10-11-2025 07:13,KT. JAYANEGARA 308,,,10-11-2025 06:53,10-11-2025 07:13,ZONA SURABAYA,BELUM VERIFIKASI
1D9S23000021,PKK.DN.IDBJU.2511.000053,ALAIA C W,"PERTAMINA TRANS KONTINENTAL, PT",Realization,4066.0,104.47,TANJUNG WANGI,2025-11-15 11:00,PKK.DN.IDBJU.2511.000053,SPB.IDBJU.1125.0000062,ALAIA C W,2025-11-10T15:00:00.000Z,ALAIA C W,4066,104.47,REDE UMUM,DUKS PERTAMINA,"PERTAMINA TRANS KONTINENTAL, PT",IDBJU-PLD-SPK.2511.002460,PKK.DN.IDBJU.2511.000053,1D9S23000021,HARI LUSIDA,10-11-2025 05:14,10-11-2025 06:42,KT JOYOBOYO I,TB BINTANG BORNEO 3209,,10-11-2025 05:35,10-11-2025 06:40,ZONA TANJUNG WANGI,BELUM VERIFIKASI
KL5N57000004,PKK.DN.IDSTU.2503.000553,GOLD TRANS 3311,"PELAYARAN LAKSITA ADITYA PARAMA, PT",Request PPKB,4362.0,100.58,KOTABARU,2025-03-26 15:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
OOPL57000001,PKK.DN.IDSTU.2407.000065,RALINE 11,PT. BATULICIN NUSANTARA MARITIM Tbk,Request PPKB,4170.0,100.58,KOTABARU,2025-06-30 00:48,nan,,,,,,,,,,,nan,,,,,,,,,,,
SN5060000062,PKK.DN.IDCEB.2511.000014,SABUK NUSANTARA 51,"TRIELANG INDO MARITIM, PT",Realization,1206.0,62.8,CELUKAN BAWANG,2025-11-09 08:00,PKK.DN.IDCEB.2511.000014,SPB.IDCEB.1125.0000014,SABUK NUSANTARA 51,2025-11-09T07:30:00.000Z,SABUK NUSANTARA 51,1206,62.8,LAUT,DERMAGA 3,"TRIELANG INDO MARITIM, PT",IDCEB-PLD-SPK.2511.000973,PKK.DN.IDCEB.2511.000014,SN5060000062,DESWANTO ARIE PURNOMO,09-11-2025 10:57,09-11-2025 11:21,,,,,,ZONA UMUM CELUKAN BAWANG,BELUM VERIFIKASI
7BUJ57000001,PKK.DN.IDSTU.2504.000317,RMN 3344,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4395.0,96.48,KOTABARU,2025-04-15 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
NUDL57000005,PKK.DN.IDSTU.2510.000082,RMN 334,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,3100.0,87.78,KOTABARU,2025-10-04 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
ILFQ57000002,PKK.DN.IDSTU.2506.000462,RMN 3312,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4337.0,96.56,KOTABARU,2025-06-23 09:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
HR3125000038,PKK.DN.IDBDJ.2511.000946,HASNUR 310,PT Jaya Agensi Kapal Indonesia,Realization,3077.0,87.78,BANJARMASIN,2025-11-09 22:00,PKK.DN.IDBDJ.2511.000946,SPB.IDBDJ.1125.0001053,HASNUR 310,2025-11-09T15:00:00.000Z,HASNUR 310,3077,87.78,PULAU BAKUT,REDE TRISAKTI,PT Jaya Agensi Kapal Indonesia,IDBDJ-PLD-SPK.2511.057339,PKK.DN.IDBDJ.2511.000946,HR3125000038,AKHADI MUHAMMAD,08-11-2025 21:31,08-11-2025 22:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
MZB125000069,PKK.DN.IDBDJ.2511.000937,MZB,SARANA MARITIM SEJAHTERA PT,Realization,3106.0,91.4,BANJARMASIN,2025-11-08 22:00,PKK.DN.IDBDJ.2511.000937,SPB.IDBDJ.1125.0001112,MZB,2025-11-09T15:00:00.000Z,MZB,3106,91.4,PULAU BAKUT,REDE TRISAKTI,SARANA MARITIM SEJAHTERA PT,IDBDJ-PLD-SPK.2511.057348,PKK.DN.IDBDJ.2511.000937,MZB125000069,FIRMAN SYAIFULAH,09-11-2025 22:34,09-11-2025 23:32,,,,,,BANJARMASIN,BELUM VERIFIKASI
FNFC13000005,PKK.LN.IDSUB.2511.000310,ZHONG GU JI NAN,PT. Totalindo Marine Services,Realization,54466.0,228.0,TANJUNG PERAK,2025-11-10 15:00,PKK.LN.IDSUB.2511.000310,SPB.IDSUB.1125.0000352,ZHONG GU JI NAN,2025-11-10T09:00:00.000Z,ZHONG GU JI NAN,54466,228,LAUT,TPS/ICT OCEAN GOING,PT. Totalindo Marine Services,IDSUB-PLD-SPK.2511.028051,PKK.LN.IDSUB.2511.000310,FNFC13000005,SUPRIYATNO,09-11-2025 22:44,10-11-2025 01:57,KT. JAYANEGARA 308,TB. SEMAR 82,,10-11-2025 00:31,10-11-2025 01:39,ZONA SURABAYA,BELUM VERIFIKASI
MFI031000035,PKK.DN.IDLBR.2511.000055,MUTIARA FERINDO II,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,18330.0,166.0,LEMBAR,2025-11-09 08:00,PKK.DN.IDLBR.2511.000055,SPB.IDLBR.1125.0000062,MUTIARA FERINDO II,2025-11-09T23:00:00.000Z,MUTIARA FERINDO II,18330,166,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2511.003050,PKK.DN.IDLBR.2511.000055,MFI031000035,HARIS AL RAJADI,09-11-2025 05:10,09-11-2025 05:40,ANGGADA XV,TB. Samudera Makmur 02,,09-11-2025 05:15,09-11-2025 05:35,ZONA LEMBAR,BELUM VERIFIKASI
E00809000009,PKK.LN.IDSRG.2511.000083,EVER BLINK,"SAMUDERA AGENCIES INDONESIA, PT",Realization,32691.0,211.0,TANJUNG EMAS,2025-11-10 09:00,PKK.LN.IDSRG.2511.000083,SPB.IDSRG.1125.0000094,EVER BLINK,2025-11-10T14:00:00.000Z,EVER BLINK,32691,211,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006712,PKK.LN.IDSRG.2511.000083,E00809000009,IGNATIUS BUDI PRASOJO,10-11-2025 01:29,10-11-2025 02:23,KRESNA 315,KT. GALUH 2,,10-11-2025 01:40,10-11-2025 02:20,ZONA SEMARANG,BELUM VERIFIKASI
UFSN25000004,PKK.DN.IDBDJ.2511.000916,SAMUDERA RAYA 88,"PERTAMINA TRANS KONTINENTAL, PT",Realization,2573.0,91.8,BANJARMASIN,2025-11-12 08:00,PKK.DN.IDBDJ.2511.000916,SPB.IDBDJ.1125.0001126,SAMUDERA RAYA 88,2025-11-10T08:00:00.000Z,SAMUDERA RAYA 88,2573,91.8,LAUT,REDE TRISAKTI,"PERTAMINA TRANS KONTINENTAL, PT",IDBDJ-PLD-SPK.2511.057320,PKK.DN.IDBDJ.2511.000916,UFSN25000004,EKO WINARTO,09-11-2025 19:34,09-11-2025 22:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
3II309000010,PKK.LN.IDSRG.2511.000082,EVER CANDID,"SAMUDERA AGENCIES INDONESIA, PT",Realization,18658.0,171.98,TANJUNG EMAS,2025-11-10 14:00,PKK.LN.IDSRG.2511.000082,SPB.IDSRG.1125.0000095,EVER CANDID,2025-11-10T12:00:00.000Z,EVER CANDID,18658,171.98,LAUT,TPKS,"SAMUDERA AGENCIES INDONESIA, PT",IDSRG-PLD-SPK.2511.006705,PKK.LN.IDSRG.2511.000082,3II309000010,IMAM WAHYUDI,10-11-2025 10:59,10-11-2025 11:58,KRESNA 315,KT. BIMA 306,,10-11-2025 11:05,10-11-2025 11:55,ZONA SEMARANG,BELUM VERIFIKASI
XD2L25000002,PKK.DN.IDBDJ.2511.000909,MERATUS KOLAKA,"MERATUS LINE, PT",Realization,7029.0,119.9,BANJARMASIN,2025-11-10 15:00,PKK.DN.IDBDJ.2511.000909,SPB.IDBDJ.1125.0001181,MERATUS KOLAKA,2025-11-10T15:00:00.000Z,MERATUS KOLAKA,7029,119.9,LAUT,REDE TRISAKTI,"MERATUS LINE, PT",IDBDJ-PLD-SPK.2511.057408,PKK.DN.IDBDJ.2511.000909,XD2L25000002,TRIONO LISWIGIANTO,10-11-2025 02:54,10-11-2025 05:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
