no_pkk,no_pkk_inaportnet,vessel_name_spb,company_name,name_process_code,gt,loa,name_branch,departure_date,nomor_pkk,nomor_spb,vessel_name_wasop,waktu_tolak,NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
GSB131000098,PKK.DN.IDLBR.2512.000038,TILONG KABILA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,6022.0,91.5,LEMBAR,2025-12-05 23:00,PKK.DN.IDLBR.2512.000038,SPB.IDLBR.1225.0000044,TILONG KABILA,2025-12-05T22:00:00.000Z,TILONG KABILA,6022,91.5,LAUT,PETIKEMAS DAN CRUISE,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDLBR-PLD-SPK.2512.003349,PKK.DN.IDLBR.2512.000038,GSB131000098,ILHAM FERYADI,06-12-2025 03:05,06-12-2025 03:40,ANGGADA XV,,,06-12-2025 03:10,06-12-2025 03:35,ZONA LEMBAR,BELUM VERIFIKASI
RT0957000010,PKK.DN.IDKBU.2512.000156,SEA ROYAL 9,PT.ARMADA SAMUDRA GLOBAL,Realization,2812.0,85.35,KOTABARU,2025-12-07 10:00,PKK.DN.IDKBU.2512.000156,SPB.IDKBU.1225.0000178,SEA ROYAL 9,2025-12-07T04:00:00.000Z,SEA ROYAL 9,2812,85.35,LAUT,JETTY PERTAMINA 1,PT.ARMADA SAMUDRA GLOBAL,IDKBU-PLD-SPK.2512.013046,PKK.DN.IDKBU.2512.000156,RT0957000010,RIZA ROSALI ZAIN,06-12-2025 14:35,06-12-2025 15:44,"BIMA IV, TB",,,06-12-2025 14:51,06-12-2025 15:24,KOTABARU,BELUM VERIFIKASI
CH9013000161,PKK.DN.IDGRE.2512.000198,CIPTA HARAPAN 99,"MATSUURA INDONESIA JAYA, PT",Realization,689.0,66.25,TANJUNG PERAK,2025-12-07 16:00,PKK.DN.IDGRE.2512.000198,SPB.IDGRE.1225.0000187,CIPTA HARAPAN 99,2025-12-08T00:30:00.000Z,CIPTA HARAPAN 99,689,66.25,LAUT,DERMAGA PT. PJB,"MATSUURA INDONESIA JAYA, PT",IDGRE-PLD-SPK.2512.013987,PKK.DN.IDGRE.2512.000198,CH9013000161,WIYONO,07-12-2025 01:00,07-12-2025 04:22,,,,,,ZONA GRESIK,BELUM VERIFIKASI
444K13000110,PKK.DN.IDSUB.2512.000211,KELIMUTU,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",Realization,6022.0,99.8,TANJUNG PERAK,2025-12-07 10:00,PKK.DN.IDSUB.2512.000211,SPB.IDSUB.1225.0000271,KELIMUTU,2025-12-07T09:00:00.000Z,KELIMUTU,6022,99.8,LAUT,JAMRUD UTARA,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDSUB-PLD-SPK.2512.030718,PKK.DN.IDSUB.2512.000211,444K13000110,ALFIAN KURNIAWAN,07-12-2025 06:30,07-12-2025 08:24,KT.JAYANEGARA 305,,,07-12-2025 08:02,07-12-2025 08:16,ZONA SURABAYA,BELUM VERIFIKASI
11FC57000004,PKK.DN.IDKBU.2509.000473,LIANA LXVII,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-09-17 02:00,nan,,,,LIANA LXVII,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013024,PKK.DN.IDKBU.2509.000473,11FC57000004,UNTUNG ALFI AJI,05-12-2025 22:06,05-12-2025 22:23,,,,,,STS KOTABARU,BELUM VERIFIKASI
TNUG25000005,PKK.DN.IDBDJ.2512.000613,ASI 06,MEGA BAHTERA KENCANA PT,Realization,4553.0,100.65,BANJARMASIN,2025-12-08 15:00,PKK.DN.IDBDJ.2512.000613,SPB.IDBDJ.1225.0000880,ASI 06,2025-12-07T15:00:00.000Z,ASI 06,4553,100.65,LAUT,REDE TRISAKTI,MEGA BAHTERA KENCANA PT,IDBDJ-PLD-SPK.2512.062618,PKK.DN.IDBDJ.2512.000613,TNUG25000005,AFRIANDI PUTRA,05-12-2025 18:41,05-12-2025 19:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
SN2329000031,PKK.DN.IDKOE.2512.000036,SABUK NUSANTARA 28,"BAHTERA LOGISTIK NUSANTARA, PT",Realization,1171.0,58.5,TENAU KUPANG,2025-12-07 15:35,PKK.DN.IDKOE.2512.000036,SPB.IDKOE.1225.0000049,SABUK NUSANTARA 28,2025-12-06T15:30:00.000Z,SABUK NUSANTARA 28,1171,58.5,LAUT,DERMAGA NUSANTARA,"BAHTERA LOGISTIK NUSANTARA, PT",IDKOE-PLD-SPK.2512.003659,PKK.DN.IDKOE.2512.000036,SN2329000031,SAMUEL TAKKE RANNU,06-12-2025 19:27,06-12-2025 19:28,,,,,,ZONA KUPANG,BELUM VERIFIKASI
GA0009000040,PKK.DN.IDSRG.2512.000058,GAS AMBALAT,"PERTAMINA TRANS KONTINENTAL, PT",Realization,5079.0,107.0,TANJUNG EMAS,2025-12-07 16:00,PKK.DN.IDSRG.2512.000058,SPB.IDSRG.1225.0000072,GAS AMBALAT,2025-12-07T09:00:00.000Z,GAS AMBALAT,5079,107,LAUT,DERMAGA OPSICO,"PERTAMINA TRANS KONTINENTAL, PT",IDSRG-PLD-SPK.2512.007335,PKK.DN.IDSRG.2512.000058,GA0009000040,DANIEL HUTAHAYAN ,06-12-2025 20:20,06-12-2025 21:12,KRESNA 315,KT. BIMA 306,,06-12-2025 20:30,06-12-2025 21:10,ZONA SEMARANG,BELUM VERIFIKASI
5JLK57000001,PKK.DN.IDSTU.2501.000623,RMN 3342,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4338.0,96.56,KOTABARU,2025-01-29 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
JB5J57000004,PKK.DN.IDKBU.2511.000630,RMN 341,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Realization,3142.0,91.44,KOTABARU,2025-11-24 01:00,nan,,,,RMN 341,3142,91.44,REDE BATULICIN,STS TG PETANG,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDKBU-PLD-SPK.2512.013032,PKK.DN.IDKBU.2511.000630,JB5J57000004,CUCU SUGIARTO,05-12-2025 21:45,05-12-2025 22:00,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
N8PJ57000007,PKK.DN.IDSTU.2508.000372,LIANA XV,PT. AZAZ SHIPS SERVICES,Request PPKB,4362.0,100.58,KOTABARU,2025-08-23 01:00,nan,,,,,,,,,,,nan,,,,,,,,,,,
LG0025000027,PKK.DN.IDBDJ.2512.000595,LUMOSO GEMBIRA,"TANTO INTIM LINE - PELNUS, PT",Realization,3668.0,106.68,BANJARMASIN,2025-12-07 04:00,PKK.DN.IDBDJ.2512.000595,SPB.IDBDJ.1225.0000899,LUMOSO GEMBIRA,2025-12-07T12:00:00.000Z,LUMOSO GEMBIRA,3668,106.68,LAUT,REDE TRISAKTI,"TANTO INTIM LINE - PELNUS, PT",IDBDJ-PLD-SPK.2512.062613,PKK.DN.IDBDJ.2512.000595,LG0025000027,FISAR BACHTIAR,07-12-2025 00:31,07-12-2025 11:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
FFX957000001,PKK.DN.IDSTU.2408.000203,DEWI IRIANA 1,"DIAN CIPTAMAS AGUNG, PT",Realization,3987.0,100.05,KOTABARU,2024-08-09 01:00,nan,,,,DEWI IRIANA 1,3987,100.05,STS BUNATI,DERMAGA BORNEO INDOBARA,"DIAN CIPTAMAS AGUNG, PT",IDSTU-PLD-SPK.2512.016442,PKK.DN.IDSTU.2408.000203,FFX957000001,SETIYONO,06-12-2025 08:48,06-12-2025 09:46,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
7BUJ57000001,PKK.DN.IDSTU.2504.000317,RMN 3344,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,Request PPKB,4395.0,96.48,KOTABARU,2025-04-15 15:55,nan,,,,,,,,,,,nan,,,,,,,,,,,
68RT57000009,PKK.DN.IDKBU.2512.000145,LIANA LI,PT. ALWIESTA NIAGA MANDIRI,Realization,3351.0,91.44,KOTABARU,2025-12-06 02:00,PKK.DN.IDKBU.2512.000145,SPB.IDKBU.1225.0000138,LIANA LI,2025-12-05T14:00:00.000Z,LIANA LI,3351,91.44,LAUT,REDE TARJUN,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013010,PKK.DN.IDKBU.2512.000145,68RT57000009,UNTUNG ALFI AJI,05-12-2025 21:10,05-12-2025 21:26,,,,,,KOTABARU,BELUM VERIFIKASI
ZBEG57000002,PKK.DN.IDKBU.2510.000655,LIANA LXVI,PT. ALWIESTA NIAGA MANDIRI,Realization,4362.0,100.58,KOTABARU,2025-10-26 02:00,nan,,,,LIANA LXVI,4362,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012675,PKK.DN.IDKBU.2510.000655,ZBEG57000002,MUHAMAD KOMARUDIN,28-11-2025 18:54,28-11-2025 19:23,,,,,,STS KOTABARU,BELUM VERIFIKASI
IY4E57000002,PKK.DN.IDKBU.2501.000165,LIANA XXIV,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-01-06 02:00,nan,,,,LIANA XXIV,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012697,PKK.DN.IDKBU.2501.000165,IY4E57000002,FARHAT WAKID,29-11-2025 06:00,29-11-2025 06:12,,,,,,STS KOTABARU,BELUM VERIFIKASI
SANY57000002,PKK.DN.IDKBU.2501.000164,SANDYA II,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-01-06 02:00,nan,,,,SANDYA II,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012770,PKK.DN.IDKBU.2501.000164,SANY57000002,MUHAMAD KOMARUDIN,30-11-2025 18:27,30-11-2025 18:45,,,,,,STS KOTABARU,BELUM VERIFIKASI
PKG157000002,PKK.DN.IDKBU.2503.000611,SATRIA LAUT 3088,PT. ALWIESTA NIAGA MANDIRI,Realization,3346.0,91.44,KOTABARU,2025-03-23 02:00,nan,,,,SATRIA LAUT 3088,3346,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.011910,PKK.DN.IDKBU.2503.000611,PKG157000002,HERMAN ISKANDAR MUDA,13-11-2025 20:52,13-11-2025 21:26,,,,,,STS KOTABARU,BELUM VERIFIKASI
FLV557000002,PKK.DN.IDKBU.2412.000532,LIANA II,PT. ALWIESTA NIAGA MANDIRI,Realization,3033.0,91.5,KOTABARU,2024-12-18 02:00,nan,,,,LIANA II,3033,91.5,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013023,PKK.DN.IDKBU.2412.000532,FLV557000002,DEDIK DWI CAHYANTO,05-12-2025 22:46,05-12-2025 23:01,,,,,,STS KOTABARU,BELUM VERIFIKASI
S0MT57000002,PKK.DN.IDKBU.2507.000719,SAMTIMAS 01,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2025-07-28 02:00,nan,,,,SAMTIMAS 01,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013027,PKK.DN.IDKBU.2507.000719,S0MT57000002,DEDIK DWI CAHYANTO,05-12-2025 22:45,05-12-2025 23:02,,,,,,STS KOTABARU,BELUM VERIFIKASI
I28957000005,PKK.DN.IDKBU.2509.000487,BNP 3 JG,PT. ALWIESTA NIAGA MANDIRI,Realization,3103.0,91.44,KOTABARU,2025-09-17 02:00,nan,,,,BNP 3 JG,3103,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012759,PKK.DN.IDKBU.2509.000487,I28957000005,MUHAMAD KOMARUDIN,30-11-2025 15:05,30-11-2025 15:20,,,,,,STS KOTABARU,BELUM VERIFIKASI
OB2V57000005,PKK.DN.IDKBU.2508.000464,LIANA L,PT. ALWIESTA NIAGA MANDIRI,Realization,3351.0,91.44,KOTABARU,2025-08-20 06:00,nan,,,,LIANA L,3351,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012751,PKK.DN.IDKBU.2508.000464,OB2V57000005,MUHAMAD KOMARUDIN,30-11-2025 12:35,30-11-2025 12:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
M7PL57000002,PKK.DN.IDKBU.2408.000569,LIANA XXXVIII,PT. ALWIESTA NIAGA MANDIRI,Realization,4170.0,100.58,KOTABARU,2024-08-21 04:00,nan,,,,LIANA XXXVIII,4170,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013022,PKK.DN.IDKBU.2408.000569,M7PL57000002,UNTUNG ALFI AJI,05-12-2025 22:05,05-12-2025 22:22,,,,,,STS KOTABARU,BELUM VERIFIKASI
S6MD57000004,PKK.DN.IDKBU.2509.000601,SAMTIMAS 06,PT. ALWIESTA NIAGA MANDIRI,Realization,3442.0,91.44,KOTABARU,2025-09-21 02:00,nan,,,,SAMTIMAS 06,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2512.013018,PKK.DN.IDKBU.2509.000601,S6MD57000004,DEDIK DWI CAHYANTO,05-12-2025 22:07,05-12-2025 22:23,,,,,,STS KOTABARU,BELUM VERIFIKASI
005A25000027,PKK.DN.IDBDJ.2512.000590,RMN 368,"KARTIKA SAMUDRA ADIJAYA, PT",Realization,3141.0,87.78,BANJARMASIN,2025-12-07 00:00,PKK.DN.IDBDJ.2512.000590,SPB.IDBDJ.1225.0000783,RMN 368,2025-12-06T15:00:00.000Z,RMN 368,3141,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-PLD-SPK.2512.062597,PKK.DN.IDBDJ.2512.000590,005A25000027,AKHADI MUHAMMAD,06-12-2025 08:05,06-12-2025 08:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
4YHQ57000002,PKK.DN.IDKBU.2504.000534,LIANA XXXXV,PT. ALWIESTA NIAGA MANDIRI,Realization,3442.0,91.44,KOTABARU,2025-04-24 02:00,nan,,,,LIANA XXXXV,3442,91.44,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012619,PKK.DN.IDKBU.2504.000534,4YHQ57000002,TEGUH SUSMANTO,27-11-2025 17:30,27-11-2025 17:50,,,,,,STS KOTABARU,BELUM VERIFIKASI
A5H457000002,PKK.DN.IDKBU.2506.000360,LIANA IX,PT. ALWIESTA NIAGA MANDIRI,Realization,4300.0,100.58,KOTABARU,2025-06-15 02:00,nan,,,,LIANA IX,4300,100.58,REDE TARJUN,STS TG PEMANCING,PT. ALWIESTA NIAGA MANDIRI,IDKBU-PLD-SPK.2511.012737,PKK.DN.IDKBU.2506.000360,A5H457000002,MUHAMAD KOMARUDIN,30-11-2025 05:14,30-11-2025 05:46,,,,,,STS KOTABARU,BELUM VERIFIKASI
V9AO09000096,PKK.DN.IDSRG.2512.000052,KIRANA III,"DHARMA LAUTAN UTAMA, PT",Realization,2635.0,78.4,TANJUNG EMAS,2025-12-06 07:00,PKK.DN.IDSRG.2512.000052,SPB.IDSRG.1225.0000060,KIRANA III,2025-12-06T07:00:00.000Z,KIRANA III,2635,78.4,LAUT,DERMAGA PELABUHAN COASTER/PENUMPANG/NUSANTARA,"DHARMA LAUTAN UTAMA, PT",IDSRG-PLD-SPK.2512.007331,PKK.DN.IDSRG.2512.000052,V9AO09000096,DANIEL HUTAHAYAN ,05-12-2025 21:12,05-12-2025 21:48,KT. GALUH 2,,,05-12-2025 21:20,05-12-2025 21:49,ZONA SEMARANG,BELUM VERIFIKASI
90BB25000039,PKK.DN.IDBDJ.2512.000573,DAISY,"MULTI LINE BORNEO, PT",Realization,2148.0,79.01,BANJARMASIN,2025-12-09 15:55,PKK.DN.IDBDJ.2512.000573,SPB.IDBDJ.1225.0000890,DAISY,2025-12-07T15:55:00.000Z,DAISY,2148,79.01,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-PLD-SPK.2512.062580,PKK.DN.IDBDJ.2512.000573,90BB25000039,FAHRUDIN AKHMAD,06-12-2025 10:49,06-12-2025 10:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
FYJT25000057,PKK.DN.IDBDJ.2512.000571,ROBBY 106,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",Realization,3852.0,98.0,BANJARMASIN,2025-12-09 15:00,PKK.DN.IDBDJ.2512.000571,SPB.IDBDJ.1225.0000780,ROBBY 106,2025-12-06T23:00:00.000Z,ROBBY 106,3852,98,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2512.062565,PKK.DN.IDBDJ.2512.000571,FYJT25000057,AFRIANDI PUTRA,06-12-2025 05:41,06-12-2025 06:41,,,,,,BANJARMASIN,BELUM VERIFIKASI
888A25000017,PKK.DN.IDBDJ.2512.000569,AKASHIA,"SALAM PACIFIC INDONESIA LINES, PT",Realization,2979.0,95.9,BANJARMASIN,2025-12-07 01:00,PKK.DN.IDBDJ.2512.000569,SPB.IDBDJ.1225.0000837,AKASHIA,2025-12-06T23:00:00.000Z,AKASHIA,2979,95.9,LAUT,REDE TRISAKTI,"SALAM PACIFIC INDONESIA LINES, PT",IDBDJ-PLD-SPK.2512.062601,PKK.DN.IDBDJ.2512.000569,888A25000017,HABIB RAJANY,06-12-2025 20:42,06-12-2025 23:47,,,,,,BANJARMASIN,BELUM VERIFIKASI
RUFE25000040,PKK.DN.IDBDJ.2512.000575,ROBBY 116,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",Realization,3852.0,98.0,BANJARMASIN,2025-12-09 15:00,PKK.DN.IDBDJ.2512.000575,SPB.IDBDJ.1225.0000774,ROBBY 116,2025-12-06T23:00:00.000Z,ROBBY 116,3852,98,PULAU BAKUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN RUSIANTO BERSAUDARA, PT",IDBDJ-PLD-SPK.2512.062567,PKK.DN.IDBDJ.2512.000575,RUFE25000040,AFRIANDI PUTRA,06-12-2025 05:51,06-12-2025 06:51,,,,,,BANJARMASIN,BELUM VERIFIKASI
M5U727000057,PKK.DN.IDBOA.2512.000442,RUKUY 2303,"BAYU CIPTA SAMUDERA ,PT",Realization,1346.0,70.09,BENOA,2025-12-07 08:00,PKK.DN.IDBOA.2512.000442,SPB.IDBOA.1225.0000591,RUKUY 2303,2025-12-07T02:00:00.000Z,RUKUY 2303,1346,70.1,LAUT,TERMINAL PASIRAN (UTARA),"BAYU CIPTA SAMUDERA ,PT",IDBOA-PLD-SPK.2512.002796,PKK.DN.IDBOA.2512.000442,M5U727000057,IRWAN JAYA,06-12-2025 13:04,06-12-2025 13:54,KT. JAYANEGARA 303,,,06-12-2025 13:10,06-12-2025 13:54,ZONA BENOA,BELUM VERIFIKASI
111T27000071,PKK.DN.IDBOA.2512.000439,TRIPUTRA,"PELINDO MARINE SERVICE, PT",Realization,20017.0,151.03,BENOA,2025-12-07 07:00,PKK.DN.IDBOA.2512.000439,SPB.IDBOA.1225.0000569,TRIPUTRA,2025-12-07T04:00:00.000Z,TRIPUTRA,20017,151.03,LAUT,TERMINAL LNG,"PELINDO MARINE SERVICE, PT",IDBOA-PLD-SPK.2512.002798,PKK.DN.IDBOA.2512.000439,111T27000071,IRWAN JAYA,06-12-2025 10:10,06-12-2025 11:34,BIMA 315,KT. JAYANEGARA 303,,06-12-2025 10:31,06-12-2025 11:44,ZONA BENOA,BELUM VERIFIKASI
AF4231000316,PKK.DN.IDLBR.2512.000036,MUTIARA BARAT,"ATOSIM LAMPUNG PELAYARAN, PT",Realization,19232.0,166.0,LEMBAR,2025-12-06 03:00,PKK.DN.IDLBR.2512.000036,SPB.IDLBR.1225.0000047,MUTIARA BARAT,2025-12-05T21:00:00.000Z,MUTIARA BARAT,19232,166,LAUT,PETIKEMAS DAN CRUISE,"ATOSIM LAMPUNG PELAYARAN, PT",IDLBR-PLD-SPK.2512.003345,PKK.DN.IDLBR.2512.000036,AF4231000316,ILHAM FERYADI,06-12-2025 00:00,06-12-2025 00:25,ANGGADA XV,TB. Samudera Makmur 02,,06-12-2025 00:05,06-12-2025 00:20,ZONA LEMBAR,BELUM VERIFIKASI
6R9Z25000008,PKK.DN.IDBDJ.2512.000543,FAJAR BAHARI IX,"FAJAR BAHARI NUSANTARA, PT",Realization,10122.0,109.0,BANJARMASIN,2025-12-07 02:00,PKK.DN.IDBDJ.2512.000543,SPB.IDBDJ.1225.0000850,FAJAR BAHARI IX,2025-12-07T05:00:00.000Z,FAJAR BAHARI IX,10122,109,LAUT,REDE TRISAKTI,"FAJAR BAHARI NUSANTARA, PT",IDBDJ-PLD-SPK.2512.062719,PKK.DN.IDBDJ.2512.000543,6R9Z25000008,ZAHRUDI PURWANTO,07-12-2025 03:53,07-12-2025 06:12,,,,,,BANJARMASIN,BELUM VERIFIKASI
TA3327000031,PKK.DN.IDBOA.2512.000435,TRANSKO ANTASENA,"PERTAMINA TRANS KONTINENTAL, PT",Realization,5339.0,108.0,BENOA,2025-12-07 06:00,PKK.DN.IDBOA.2512.000435,SPB.IDBOA.1225.0000575,TRANSKO ANTASENA,2025-12-07T02:00:00.000Z,TRANSKO ANTASENA,5339,108,LAUT,TERMINAL PT. PERTAMINA,"PERTAMINA TRANS KONTINENTAL, PT",IDBOA-PLD-SPK.2512.002797,PKK.DN.IDBOA.2512.000435,TA3327000031,IRWAN JAYA,06-12-2025 15:52,06-12-2025 16:46,BIMA 315,KT. JAYANEGARA 303,,06-12-2025 16:11,06-12-2025 16:47,ZONA BENOA,BELUM VERIFIKASI
MDK709000009,PKK.DN.IDSRG.2512.000044,MERATUS MALINO,"MERATUS LINE, PT",Realization,11964.0,149.6,TANJUNG EMAS,2025-12-06 23:00,PKK.DN.IDSRG.2512.000044,SPB.IDSRG.1225.0000069,MERATUS MALINO,2025-12-07T00:00:00.000Z,MERATUS MALINO,11964,149.6,LAUT,TPKS,"MERATUS LINE, PT",IDSRG-PLD-SPK.2512.007327,PKK.DN.IDSRG.2512.000044,MDK709000009,IGNATIUS BUDI PRASOJO,06-12-2025 04:34,06-12-2025 05:37,KRESNA 315,KT. GALUH 2,,06-12-2025 04:55,06-12-2025 05:35,ZONA SEMARANG,BELUM VERIFIKASI
ID1625000049,PKK.DN.IDBDJ.2512.000528,INTAN DAYA 17,"PERUSAHAAN PELAYARAN NUSANTARA PANURJWAN, PT",Realization,7269.0,98.9,BANJARMASIN,2025-12-07 07:00,PKK.DN.IDBDJ.2512.000528,SPB.IDBDJ.1225.0000826,INTAN DAYA 17,2025-12-06T23:00:00.000Z,INTAN DAYA 17,7269,98.9,LAUT,REDE TRISAKTI,"PERUSAHAAN PELAYARAN NUSANTARA PANURJWAN, PT",IDBDJ-PLD-SPK.2512.062514,PKK.DN.IDBDJ.2512.000528,ID1625000049,MUHAMMAD NOOR HARIANSYAH,06-12-2025 04:30,06-12-2025 09:43,,,,,,BANJARMASIN,BELUM VERIFIKASI
B1GS25000312,PKK.DN.IDBDJ.2512.000524,HAI DA,"TIMUR MILA UTAMA, PT",Realization,9353.0,110.0,BANJARMASIN,2025-12-05 19:00,PKK.DN.IDBDJ.2512.000524,SPB.IDBDJ.1225.0000698,HAI DA,2025-12-05T21:00:00.000Z,HAI DA,9353,110,LAUT,REDE TRISAKTI,"TIMUR MILA UTAMA, PT",IDBDJ-PLD-SPK.2512.062490,PKK.DN.IDBDJ.2512.000524,B1GS25000312,ZAHRUDI PURWANTO,05-12-2025 21:29,05-12-2025 23:07,,,,,,BANJARMASIN,BELUM VERIFIKASI
YHN625000033,PKK.DN.IDBDJ.2512.000516,YOHANNA 6,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,2125.0,82.3,BANJARMASIN,2025-12-06 01:26,PKK.DN.IDBDJ.2512.000516,SPB.IDBDJ.1225.0000818,YOHANNA 6,2025-12-06T15:00:00.000Z,YOHANNA 6,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2512.062482,PKK.DN.IDBDJ.2512.000516,YHN625000033,BAMBANG SISWOYO,06-12-2025 10:39,06-12-2025 11:15,,,,,,BANJARMASIN,BELUM VERIFIKASI
PIOZ25000020,PKK.DN.IDBDJ.2512.000514,YOHANNA 2,"SAUFA KHALID MARITIM SAMUDERA, PT",Realization,2122.0,82.3,BANJARMASIN,2025-12-06 00:57,PKK.DN.IDBDJ.2512.000514,SPB.IDBDJ.1225.0000816,YOHANNA 2,2025-12-06T15:00:00.000Z,YOHANNA 2,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-PLD-SPK.2512.062483,PKK.DN.IDBDJ.2512.000514,PIOZ25000020,MUHAMMAD NOOR HARIANSYAH,06-12-2025 10:44,06-12-2025 10:48,,,,,,BANJARMASIN,BELUM VERIFIKASI
IDRL57000009,PKK.DN.IDKBU.2512.000132,WIRANDI IX,PT. SPECTRA TIRTASEGARA LINES,Realization,1985.0,81.14,KOTABARU,2025-12-07 10:00,PKK.DN.IDKBU.2512.000132,SPB.IDKBU.1225.0000176,WIRANDI IX,2025-12-07T02:00:00.000Z,WIRANDI IX,1985,81.14,LAUT,STAGEN JETTY 1,PT. SPECTRA TIRTASEGARA LINES,IDKBU-PLD-SPK.2512.013009,PKK.DN.IDKBU.2512.000132,IDRL57000009,UNTUNG ALFI AJI,06-12-2025 12:59,06-12-2025 13:35,PUTRI TUNJUNG BUIH II,,,06-12-2025 13:17,06-12-2025 13:55,KOTABARU,BELUM VERIFIKASI
DO0031000307,PKK.DN.IDLBR.2512.000035,DLN OASIS,"DAMAI LAUTAN NUSANTARA, PT",Realization,9170.0,109.48,LEMBAR,2025-12-05 14:00,PKK.DN.IDLBR.2512.000035,SPB.IDLBR.1225.0000040,DLN OASIS,2025-12-05T13:00:00.000Z,DLN OASIS,9170,109.48,LAUT,NUSANTARA II,"DAMAI LAUTAN NUSANTARA, PT",IDLBR-PLD-SPK.2512.003344,PKK.DN.IDLBR.2512.000035,DO0031000307,ILHAM FERYADI,05-12-2025 15:05,05-12-2025 15:40,ANGGADA XV,,,05-12-2025 15:10,05-12-2025 15:35,ZONA LEMBAR,BELUM VERIFIKASI
