total,no,id_pkk,no_pkk,no_pkk_inaportnet,arrive_date_convert,departure_date_convert,arrive_date,departure_date,vessel_name,vessel_code,process_code,name_process_code,active,company_name,name_branch,port_code
53043,87,606893,OG0013000066,PKK.DN.IDSUB.2509.000524,2025-09-15 12:00,2025-09-17 06:00,2025-09-15T05:00:00.000Z,2025-09-16T23:00:00.000Z,ORIENTAL GALAXY,OG00,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,88,606883,SH3313000042,PKK.DN.IDSUB.2509.000523,2025-09-15 06:00,2025-09-17 06:00,2025-09-14T23:00:00.000Z,2025-09-16T23:00:00.000Z,SPIL HASYA,SH33,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,89,606843,M55513000015,PKK.DN.IDSUB.2509.000522,2025-09-14 21:00,2025-09-17 23:00,2025-09-14T14:00:00.000Z,2025-09-17T16:00:00.000Z,MARIANNA GOLDEN,M555,2,Realization,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,90,606842,JI8I13000008,PKK.DN.IDSUB.2509.000521,2025-09-15 08:00,2025-09-24 00:00,2025-09-15T01:00:00.000Z,2025-09-23T17:00:00.000Z,PUNDI REJEKI,JI8I,2,Realization,1,"ANUGERAH MAKMUR SEJAHTERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,91,606861,777D13000056,PKK.DN.IDSUB.2509.000520,2025-09-15 20:00,2025-09-25 00:00,2025-09-15T13:00:00.000Z,2025-09-24T17:00:00.000Z,DANAWIRA,777D,2,Realization,1,PELAYARAN SURYA HANDAL SAKTI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,92,606777,P0WV13000026,PKK.DN.IDGRE.2509.000383,2025-09-14 23:00,2025-09-21 23:00,2025-09-14T16:00:00.000Z,2025-09-21T16:00:00.000Z,USJ XI,P0WV,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,93,606804,BIMX13000026,PKK.DN.IDGRE.2509.000382,2025-09-14 23:00,2025-09-21 23:00,2025-09-14T16:00:00.000Z,2025-09-21T16:00:00.000Z,BINTANG MUTIARA XXVIII,BIMX,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,94,606752,DFV113000214,PKK.DN.IDSUB.2509.000519,2025-09-15 01:00,2025-09-15 12:00,2025-09-14T18:00:00.000Z,2025-09-15T05:00:00.000Z,DHARMA FERRY V,DFV1,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,95,606748,MU0013000275,PKK.DN.IDSUB.2509.000518,2025-09-14 16:00,2025-09-14 23:00,2025-09-14T09:00:00.000Z,2025-09-14T16:00:00.000Z,MILA UTAMA,MU00,2,Realization,1,"TIMUR MILA UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,96,606721,DKI013000263,PKK.DN.IDSUB.2509.000517,2025-09-15 01:00,2025-09-15 09:00,2025-09-14T18:00:00.000Z,2025-09-15T02:00:00.000Z,DHARMA KENCANA III,DKI0,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,97,606684,M5EA13000003,PKK.DN.IDGRE.2509.000380,2025-09-15 08:00,2025-09-22 08:00,2025-09-15T01:00:00.000Z,2025-09-22T01:00:00.000Z,MAX 05,M5EA,2,Realization,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,98,606650,KI1113000013,PKK.DN.IDSUB.2509.000516,2025-09-14 23:00,2025-09-15 23:00,2025-09-14T16:00:00.000Z,2025-09-15T16:00:00.000Z,DHARMA RUCITRA VI,KI11,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,99,606673,OT0013000034,PKK.DN.IDSUB.2509.000515,2025-09-14 17:00,2025-09-15 23:00,2025-09-14T10:00:00.000Z,2025-09-15T16:00:00.000Z,OLYVIA T,OT00,2,Realization,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,100,606668,4PD413000008,PKK.DN.IDSUB.2509.000514,2025-09-14 08:00,2025-09-19 08:00,2025-09-14T01:00:00.000Z,2025-09-19T01:00:00.000Z,KAYAN - IV,4PD4,2,Realization,1,"BUDI SAMUDRA JAYA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,101,606667,00BX13000019,PKK.DN.IDSUB.2509.000513,2025-09-14 08:00,2025-09-19 08:00,2025-09-14T01:00:00.000Z,2025-09-19T01:00:00.000Z,KAYAN - IX,00BX,2,Realization,1,"BUDI SAMUDRA JAYA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,102,606400,DBL013000352,PKK.DN.IDSUB.2509.000512,2025-09-14 12:00,2025-09-14 20:00,2025-09-14T05:00:00.000Z,2025-09-14T13:00:00.000Z,DLN BATU LAYAR,DBL0,2,Realization,1,"DAMAI LAUTAN NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,103,606376,USJ313000023,PKK.DN.IDGRE.2509.000376,2025-09-14 23:00,2025-09-22 23:00,2025-09-14T16:00:00.000Z,2025-09-22T16:00:00.000Z,USJ III,USJ3,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,104,606374,S73113000023,PKK.DN.IDGRE.2509.000375,2025-09-14 23:00,2025-09-22 23:00,2025-09-14T16:00:00.000Z,2025-09-22T16:00:00.000Z,SAMUDRA SINDO - I,S731,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,105,606385,XKTA13000002,PKK.DN.IDGRE.2509.000374,2025-09-14 23:00,2025-09-21 23:00,2025-09-14T16:00:00.000Z,2025-09-21T16:00:00.000Z,KALTIM FT 36 01,XKTA,0,New,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,106,606360,7KTT13000001,PKK.LN.IDSUB.2509.000511,2025-09-17 23:00,2025-09-21 23:00,2025-09-17T16:00:00.000Z,2025-09-21T16:00:00.000Z,MV. WEALTH ATHENA,7KTT,1,Request PPKB,1,"ISOLINE INDONESIA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,107,606359,TR5B13000002,PKK.DN.IDGRE.2509.000373,2025-09-14 23:00,2025-09-21 23:00,2025-09-14T16:00:00.000Z,2025-09-21T16:00:00.000Z,KALTIM DOLPHIN 1011,TR5B,0,New,1,PT. ELEANOR PRADANA SHIPPING,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,108,606329,M8AA13000003,PKK.DN.IDGRE.2509.000372,2025-09-15 08:00,2025-09-23 08:00,2025-09-15T01:00:00.000Z,2025-09-23T01:00:00.000Z,MAX 8005,M8AA,2,Realization,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,109,606323,4MPT13000012,PKK.DN.IDSUB.2509.000510,2025-09-15 20:30,2025-09-22 08:05,2025-09-15T13:30:00.000Z,2025-09-22T01:05:00.000Z,SRIKANDI FLAMBOYAN,4MPT,2,Realization,1,"ENERGY MARINE INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,110,606284,FS6613000060,PKK.DN.IDSUB.2509.000509,2025-09-13 20:00,2025-09-14 12:00,2025-09-13T13:00:00.000Z,2025-09-14T05:00:00.000Z,FAJAR SELATAN,FS66,1,Request PPKB,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,111,606283,9DQK13000008,PKK.DN.IDSUB.2509.000508,2025-09-13 17:00,2025-09-17 20:00,2025-09-13T10:00:00.000Z,2025-09-17T13:00:00.000Z,TAMEDA MARU NO. 3,9DQK,2,Realization,1,PT LENTERA DHARMA SAMUDERA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,112,606199,TB5513000042,PKK.DN.IDSUB.2509.000507,2025-09-18 22:00,2025-09-22 07:00,2025-09-18T15:00:00.000Z,2025-09-22T00:00:00.000Z,TANTO BAGUS,TB55,0,New,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,113,606196,ATU513000022,PKK.DN.IDGRE.2509.000371,2025-09-16 01:00,2025-09-23 23:00,2025-09-15T18:00:00.000Z,2025-09-23T16:00:00.000Z,ADAM TUG 5,ATU5,1,Request PPKB,1,"EKA NUSA BAHARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,114,606221,HAC213000022,PKK.DN.IDGRE.2509.000370,2025-09-16 01:00,2025-09-23 23:00,2025-09-15T18:00:00.000Z,2025-09-23T16:00:00.000Z,HAMCO CPO 2,HAC2,2,Realization,1,"EKA NUSA BAHARI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,115,606212,PQI513000080,PKK.DN.IDSUB.2509.000506,2025-09-14 07:00,2025-09-25 08:00,2025-09-14T00:00:00.000Z,2025-09-25T01:00:00.000Z,HERLIN NUSANTARA 9,PQI5,2,Realization,1,PT. GLOBAL TOTAL LUBRINDO,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,116,606157,MFI013000093,PKK.DN.IDSUB.2509.000505,2025-09-14 03:55,2025-09-15 07:00,2025-09-13T20:55:00.000Z,2025-09-15T00:00:00.000Z,MUTIARA FERINDO II,MFI0,2,Realization,1,"MUTIARA FERINDO INTERNUSA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,117,606175,T2ZT13000042,PKK.DN.IDSUB.2509.000504,2025-09-14 09:55,2025-09-15 06:00,2025-09-14T02:55:00.000Z,2025-09-14T23:00:00.000Z,MUTIARA SENTOSA II,T2ZT,2,Realization,1,"MUTIARA FERINDO INTERNUSA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,118,606117,A50013000008,PKK.DN.IDSUB.2509.000495,2025-09-14 12:00,2025-09-21 12:00,2025-09-14T05:00:00.000Z,2025-09-21T05:00:00.000Z,ANUGRAH 5,A500,2,Realization,1,"CAHAYA MITRA BENUA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,119,606116,91CJ13000045,PKK.LN.IDSUB.2509.000503,2025-09-14 07:00,2025-09-14 18:00,2025-09-14T00:00:00.000Z,2025-09-14T11:00:00.000Z,KOTA HIDAYAH,91CJ,2,Realization,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,120,606114,PS0013000048,PKK.DN.IDSUB.2509.000502,2025-09-15 06:00,2025-09-16 23:00,2025-09-14T23:00:00.000Z,2025-09-16T16:00:00.000Z,PRATIWI SATU,PS00,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,121,606121,ID8013000093,PKK.DN.IDSUB.2509.000501,2025-09-14 22:30,2025-09-17 23:00,2025-09-14T15:30:00.000Z,2025-09-17T16:00:00.000Z,INTAN DAYA 88,ID80,2,Realization,1,"PERUSAHAAN PELAYARAN NUSANTARA PANURJWAN, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,122,606090,NOZ113000004,PKK.DN.IDSUB.2509.000500,2025-09-14 15:00,2025-09-20 06:00,2025-09-14T08:00:00.000Z,2025-09-19T23:00:00.000Z,MCS 2503,NOZ1,0,New,1,"BERKAH BUMI SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,123,606101,0E3Q13000006,PKK.DN.IDSUB.2509.000499,2025-09-14 15:00,2025-09-20 06:00,2025-09-14T08:00:00.000Z,2025-09-19T23:00:00.000Z,CITRA MAKMUR 235,0E3Q,0,New,1,"BERKAH BUMI SAMUDERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,124,606058,V1L213000004,PKK.DN.IDSUB.2508.000587,2025-08-18 09:00,2025-08-31 07:00,2025-08-18T02:00:00.000Z,2025-08-31T00:00:00.000Z,DUA PUTRI 04,V1L2,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,125,606056,SR0013000022,PKK.DN.IDSUB.2509.000498,2025-09-14 06:00,2025-09-15 23:00,2025-09-13T23:00:00.000Z,2025-09-15T16:00:00.000Z,SPIL RENATA,SR00,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,126,606062,P0IE13000199,PKK.DN.IDGRE.2509.000368,2025-09-13 13:00,2025-09-14 09:00,2025-09-13T06:00:00.000Z,2025-09-14T02:00:00.000Z,EXPRESS BAHARI 3F,P0IE,2,Realization,1,"SAKTI INTI MAKMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,127,606028,KY0013000017,PKK.LN.IDSUB.2509.000497,2025-09-14 12:00,2025-09-15 03:00,2025-09-14T05:00:00.000Z,2025-09-14T20:00:00.000Z,KMTC YOKOHAMA,KY00,2,Realization,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,128,606025,MK3313000071,PKK.DN.IDSUB.2509.000496,2025-09-15 10:00,2025-09-17 15:00,2025-09-15T03:00:00.000Z,2025-09-17T08:00:00.000Z,MERATUS KELIMUTU,MK33,1,Request PPKB,1,"MERATUS LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,129,606011,G6A613000016,PKK.DN.IDGRE.2509.000365,2025-09-13 15:02,2025-09-28 11:03,2025-09-13T08:02:00.000Z,2025-09-28T04:03:00.000Z,SAUDARA SETIA 03,G6A6,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,130,605873,EWSQ13000013,PKK.DN.IDGRE.2509.000363,2025-09-13 09:14,2025-09-30 09:14,2025-09-13T02:14:00.000Z,2025-09-30T02:14:00.000Z,SETIA MANDIRI BERSAMA,EWSQ,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,131,605872,VNC213000019,PKK.DN.IDGRE.2509.000362,2025-09-13 10:18,2025-09-30 10:18,2025-09-13T03:18:00.000Z,2025-09-30T03:18:00.000Z,SALAM SETIA,VNC2,0,New,1,"BUDI SATRIA PERSADA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,132,605871,BM2213000002,PKK.DN.IDGRE.2509.000361,2025-09-13 18:00,2025-09-18 23:00,2025-09-13T11:00:00.000Z,2025-09-18T16:00:00.000Z,BINA MARINE 22,BM22,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,133,605895,CRXF13000002,PKK.DN.IDGRE.2509.000360,2025-09-13 18:00,2025-09-18 23:00,2025-09-13T11:00:00.000Z,2025-09-18T16:00:00.000Z,SINAR JAYA,CRXF,0,New,1,"GLOBAL LOGISTIK AGENSI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,134,605867,PVPZ13000016,PKK.DN.IDGRE.2509.000359,2025-09-13 15:25,2025-09-28 10:26,2025-09-13T08:25:00.000Z,2025-09-28T03:26:00.000Z,SAMUDRA SETIA 01,PVPZ,0,New,1,REJEKI MURNI SETIA PT,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,135,605861,WVI813000168,PKK.DN.IDSUB.2509.000494,2025-09-14 01:00,2025-09-14 23:00,2025-09-13T18:00:00.000Z,2025-09-14T16:00:00.000Z,DHARMA RUCITRA VIII,WVI8,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,136,605821,9GRB13000004,PKK.DN.IDGRE.2509.000358,2025-09-13 14:04,2025-09-28 10:04,2025-09-13T07:04:00.000Z,2025-09-28T03:04:00.000Z,HASIL INTI BAHARI,9GRB,0,New,1,"LILIYANA RAMA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,137,605795,TLCJ13000003,PKK.DN.IDGRE.2509.000357,2025-09-16 13:00,2025-09-25 23:55,2025-09-16T06:00:00.000Z,2025-09-25T16:55:00.000Z,KALTARA KEBAHAGIAAN,TLCJ,1,Request PPKB,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,138,605811,V31A13000008,PKK.DN.IDGRE.2509.000356,2025-09-16 13:00,2025-09-25 23:55,2025-09-16T06:00:00.000Z,2025-09-25T16:55:00.000Z,BUMA ONYX,V31A,1,Request PPKB,1,"PERUSAHAAN PELAYARAN NASIONAL BAHTERA SETIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,139,605781,MPK713000085,PKK.DN.IDSUB.2509.000493,2025-09-14 01:00,2025-09-15 07:00,2025-09-13T18:00:00.000Z,2025-09-15T00:00:00.000Z,PRATAMA MAS,MPK7,2,Realization,1,"MENTARI MAS MULTIMODA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,140,605756,CM5513000041,PKK.DN.IDSUB.2509.000492,2025-09-14 01:00,2025-09-15 07:30,2025-09-13T18:00:00.000Z,2025-09-15T00:30:00.000Z,CURUG MAS,CM55,2,Realization,1,"TEMAS SHIPPING, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,141,605768,B11113000011,PKK.DN.IDGRE.2509.000354,2025-09-14 07:00,2025-09-22 18:00,2025-09-14T00:00:00.000Z,2025-09-22T11:00:00.000Z,BEN 10,B111,2,Realization,1,"FEBY TRI SEJAHTERA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,142,605717,CXYC13000004,PKK.LN.IDGRE.2509.000353,2025-09-14 07:00,2025-09-17 05:00,2025-09-14T00:00:00.000Z,2025-09-16T22:00:00.000Z,MV.  XIN LIN HAI 19,CXYC,1,Request PPKB,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,143,605725,CH9013000149,PKK.DN.IDGRE.2509.000351,2025-09-13 19:30,2025-09-15 06:00,2025-09-13T12:30:00.000Z,2025-09-14T23:00:00.000Z,CIPTA HARAPAN 99,CH90,2,Realization,1,"MATSUURA INDONESIA JAYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,144,605724,LP2213000007,PKK.DN.IDGRE.2509.000350,2025-09-13 07:00,2025-09-30 17:00,2025-09-13T00:00:00.000Z,2025-09-30T10:00:00.000Z,LINTAS PAPUA,LP22,2,Realization,1,"CITRABARU ADINUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,145,605723,S18513000018,PKK.DN.IDGRE.2509.000349,2025-09-13 23:00,2025-09-20 23:00,2025-09-13T16:00:00.000Z,2025-09-20T16:00:00.000Z,SEROJA III,S185,2,Realization,1,PT SEROJA JAYA AGENSI,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,146,605596,POX613000027,PKK.DN.IDSUB.2509.000490,2025-09-13 05:00,2025-09-15 14:00,2025-09-12T22:00:00.000Z,2025-09-15T07:00:00.000Z,JAYADI 03,POX6,2,Realization,1,"JAYADI SAMUDERA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,147,605595,MV4813000006,PKK.LN.IDSUB.2509.000491,2025-09-14 08:00,2025-09-14 23:00,2025-09-14T01:00:00.000Z,2025-09-14T16:00:00.000Z,MV SEASPAN GUAYAQUIL,MV48,2,Realization,1,"SAMUDERA AGENCIES INDONESIA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,148,605616,RUTL13000136,PKK.DN.IDSUB.2509.000489,2025-09-14 20:00,2025-09-15 08:00,2025-09-14T13:00:00.000Z,2025-09-15T01:00:00.000Z,DLN NUSANTARA,RUTL,2,Realization,1,"DAMAI LAUTAN NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,149,605615,DO0013000344,PKK.DN.IDSUB.2509.000488,2025-09-13 22:00,2025-09-14 06:00,2025-09-13T15:00:00.000Z,2025-09-13T23:00:00.000Z,DLN OASIS,DO00,2,Realization,1,"DAMAI LAUTAN NUSANTARA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,150,605610,666D13000062,PKK.DN.IDSUB.2509.000487,2025-09-14 06:00,2025-09-16 23:00,2025-09-13T23:00:00.000Z,2025-09-16T16:00:00.000Z,DERAJAT,666D,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,151,605578,444G13000035,PKK.DN.IDSUB.2509.000486,2025-09-13 08:30,2025-09-15 23:00,2025-09-13T01:30:00.000Z,2025-09-15T16:00:00.000Z,GLOBAL,444G,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,152,605581,DFV013000216,PKK.DN.IDSUB.2509.000485,2025-09-14 12:00,2025-09-14 22:00,2025-09-14T05:00:00.000Z,2025-09-14T15:00:00.000Z,DHARMA FERRY VII,DFV0,2,Realization,1,"DHARMA LAUTAN UTAMA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,153,605558,BT1013000015,PKK.DN.IDSUB.2509.000484,2025-09-13 12:00,2025-09-30 08:00,2025-09-13T05:00:00.000Z,2025-09-30T01:00:00.000Z,BUNGA TERATAI 17,BT10,2,Realization,1,"SARI AMPENAN, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,154,605569,SG7713000003,PKK.DN.IDSUB.2509.000483,2025-09-14 15:00,2025-09-15 23:00,2025-09-14T08:00:00.000Z,2025-09-15T16:00:00.000Z,SUKSES GLOBAL,SG77,0,New,1,"PERTAMINA TRANS KONTINENTAL, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,155,605513,000L13000053,PKK.DN.IDSUB.2509.000482,2025-09-13 18:00,2025-09-14 04:00,2025-09-13T11:00:00.000Z,2025-09-13T21:00:00.000Z,LAWIT,000L,2,Realization,1,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,156,605475,BI9113000012,PKK.DN.IDGRE.2509.000348,2025-09-13 16:00,2025-09-16 16:00,2025-09-13T09:00:00.000Z,2025-09-16T09:00:00.000Z,BERLIAN INDAH,BI91,2,Realization,1,"PERTIWI SEGARA ABADI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,157,605464,FA1113000036,PKK.DN.IDSUB.2509.000481,2025-09-13 07:00,2025-09-20 10:00,2025-09-13T00:00:00.000Z,2025-09-20T03:00:00.000Z,FERIMAS AGUNG,FA11,2,Realization,1,"INDOLINE INCOMEKITA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,158,605443,CM1713000029,PKK.DN.IDSUB.2509.000480,2025-09-16 07:00,2025-09-23 20:00,2025-09-16T00:00:00.000Z,2025-09-23T13:00:00.000Z,CITRA MANDIRI 2017,CM17,1,Request PPKB,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,159,605428,AMMA13000029,PKK.DN.IDSUB.2509.000479,2025-09-16 07:00,2025-09-23 20:00,2025-09-16T00:00:00.000Z,2025-09-23T13:00:00.000Z,AMAN MANDIRI,AMMA,1,Request PPKB,1,MUTIARA TIRTA DEWATA,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,160,605357,111R13000073,PKK.DN.IDSUB.2509.000478,2025-09-13 15:00,2025-09-15 23:49,2025-09-13T08:00:00.000Z,2025-09-15T16:49:00.000Z,RAAFIAH,111R,1,Request PPKB,1,"KARTIKA JASA KARYA, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,161,605372,HUSL13000006,PKK.DN.IDSUB.2509.000477,2025-09-13 22:25,2025-10-12 18:25,2025-09-13T15:25:00.000Z,2025-10-12T11:25:00.000Z,BUNGA ISMI RAHMAT,HUSL,0,New,1,"PELRA HARTINI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,162,605368,YJJV13000006,PKK.DN.IDSUB.2509.000476,2025-09-12 22:00,2025-09-15 16:00,2025-09-12T15:00:00.000Z,2025-09-15T09:00:00.000Z,GLOBAL ENERGY 168,YJJV,1,Request PPKB,1,"BARRU SAMUDERA TIMUR, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,163,605348,YW6R13000004,PKK.DN.IDGRE.2509.000345,2025-09-15 15:00,2025-09-23 15:00,2025-09-15T08:00:00.000Z,2025-09-23T08:00:00.000Z,ASP TRIUMPH 8,YW6R,1,Request PPKB,1,"LINTAS SERAM MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,164,605346,BROO13000001,PKK.DN.IDGRE.2509.000344,2025-09-13 23:00,2025-09-16 23:00,2025-09-13T16:00:00.000Z,2025-09-16T16:00:00.000Z,BROOKLYN,BROO,2,Realization,1,"ANUGERAH BERKAT MULTISERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,165,605364,CAC413000001,PKK.DN.IDGRE.2509.000343,2025-09-13 23:00,2025-09-16 23:00,2025-09-13T16:00:00.000Z,2025-09-16T16:00:00.000Z,OLIVIA,CAC4,2,Realization,1,"ANUGERAH BERKAT MULTISERVICE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,166,605362,SN1413000012,PKK.DN.IDSUB.2509.000475,2025-09-13 12:00,2025-09-28 16:00,2025-09-13T05:00:00.000Z,2025-09-28T09:00:00.000Z,SINAR NUSANTARA 11,SN14,2,Realization,1,"PERUSAHAAN PELAYARAN SATYA PERMAI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,167,605310,LB0013000044,PKK.DN.IDSUB.2509.000474,2025-09-16 06:00,2025-09-18 08:00,2025-09-15T23:00:00.000Z,2025-09-18T01:00:00.000Z,LINTAS BENGKULU,LB00,1,Request PPKB,1,"PULAU LAUT LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,168,605293,O27H13000004,PKK.DN.IDGRE.2509.000342,2025-09-15 15:00,2025-09-23 15:00,2025-09-15T08:00:00.000Z,2025-09-23T08:00:00.000Z,ASP MAJESTY 8,O27H,1,Request PPKB,1,"LINTAS SERAM MANDIRI, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,169,605269,QYCS13000004,PKK.LN.IDSUB.2509.000473,2025-09-13 13:00,2025-09-14 13:00,2025-09-13T06:00:00.000Z,2025-09-14T06:00:00.000Z,CMA CGM HONG KONG,QYCS,2,Realization,1,PT. Totalindo Marine Services,REGIONAL 3 TANJUNG PERAK,IDSUB
53043,170,605261,LB1113000070,PKK.DN.IDSUB.2509.000472,2025-09-13 23:00,2025-09-19 07:00,2025-09-13T16:00:00.000Z,2025-09-19T00:00:00.000Z,LUMOSO BAHAGIA,LB11,0,New,1,"TANTO INTIM LINE, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,171,605255,PF0013000074,PKK.DN.IDSUB.2509.000471,2025-09-14 04:00,2025-09-15 23:00,2025-09-13T21:00:00.000Z,2025-09-15T16:00:00.000Z,PEKAN FAJAR,PF00,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
53043,172,605207,TF2213000022,PKK.DN.IDSUB.2509.000470,2025-09-14 02:00,2025-09-15 23:00,2025-09-13T19:00:00.000Z,2025-09-15T16:00:00.000Z,TELUK FLAMINGGO,TF22,2,Realization,1,"SALAM PACIFIC INDONESIA LINES, PT",REGIONAL 3 TANJUNG PERAK,IDSUB
