NAMA KAPAL,GT,LOA,DARI,KE,PERUSAHAAN,NO SPK PANDU,NO PKK INAPORTNET,NO PKK,NAMA PANDU,MULAI PANDU,SELESAI PANDU,KAPAL TUNDA 1,KAPAL TUNDA 2,KAPAL TUNDA 3,MULAI TUNDA,SELESAI TUNDA,ZONA,STATUS NOTA
MARINE POWER 9001,3649,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",SPK.2311.025559,RP0125000003,RP0125000003,IRWAN JAYA,12-01-2025 18:46,12-01-2025 19:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2718,2137,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2501.000931,S71825000005,S71825000005,IRWAN JAYA,07-01-2025 01:25,07-01-2025 02:25,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2719,2137,79.01,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2501.000932,S26525000003,S26525000003,IRWAN JAYA,07-01-2025 09:50,07-01-2025 10:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
TRT - 01,860,51.46,PULAU BAKUT,KADE TRISAKTI,"TANJUNG RAYA TIMBER, PT",IDBDJ-SPK.2402.007548,QYT225000008,QYT225000008,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINA,3345,91.5,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020761,PKK.DN.IDBDJ.2310.003277,H93P25000022,FAHRUDIN AKHMAD,24-01-2025 14:23,24-01-2025 14:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
GLORIA,3388,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020463,PKK.DN.IDBDJ.2310.002826,7HZ425000018,HABIB RAJANY,01-01-2025 11:11,01-01-2025 11:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
INGGRID,3399,91.44,PULAU BAKUT,REDE TRISAKTI,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2310.020248,PKK.DN.IDBDJ.2310.002324,EX6S25000020,KUSNADI,30-01-2025 22:13,30-01-2025 23:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
TRT - 01,860,51.46,LAUT,REDE TRISAKTI,"TANJUNG RAYA TIMBER, PT",SPK.2309.015885,QYT225000004,QYT225000004,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALYA 102,3145,91.44,LAUT,AMBANG LUAR,"SINAR SARANA SAMUDERA, PT",SPK.2309.015485,P10125000002,P10125000002,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
BUANA OCEAN 27,1858,76.2,PULAU BAKUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",SPK.2309.015330,BN2725000002,BN2725000002,AKHADI MUHAMMAD,12-01-2025 20:07,12-01-2025 22:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
TRT - 01,860,51.46,PULAU BAKUT,REDE TRISAKTI,"TANJUNG RAYA TIMBER, PT",SPK.2309.014792,QYT225000002,QYT225000002,IRWAN JAYA,12-01-2025 18:20,12-01-2025 18:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
LESTARI 3201,3762,100.58,AMBANG LUAR,REDE TRISAKTI,SINAR BINTANG SAMUDERA/PT,IDBDJ-SPK.2405.022793,PKK.DN.IDBDJ.2308.004158,1T9Q25000003,MACS REINER PEITERZON WANDA,13-01-2025 10:55,13-01-2025 12:39,,,,,,BANJARMASIN,BELUM VERIFIKASI
MARINE POWER 3059,3346,91.44,LAUT,REDE PULAU BAKUT,"ANTARMODA MARITIM NUSANTARA, PT",SPK.2308.007006,MP5925000001,MP5925000001,MACS REINER PEITERZON WANDA,02-01-2025 11:29,02-01-2025 12:13,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2702,2133,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2501.000929,S29125000001,S29125000001,CHAIRUL ANWAR,12-01-2025 20:50,12-01-2025 20:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASENHO III,2239,73.5,LAUT,TUKS PT KORINTIGA HUTANI,"DELANG MAKMUR JAYA, PT",IDKUM-SPK.2502.000698,PKK.DN.IDKUM.2502.000140,GX2674000001,ARINTO MUHAMMAD CHAMDANI MUHTAROM,23-02-2025 12:36,23-02-2025 14:25,,,,,,ZONA BUMIHARJO,BELUM VERIFIKASI
MAJU 1,2188,76.2,REDE KUMAI,DERMAGA MULTIPURPOSE BUMIHARJO,"SALAM SAMUDRA ENERGI, PT",IDKUM-SPK.2502.000475,PKK.DN.IDKUM.2404.000048,4OZJ74000001,YAHYA TAMBARU RANDE,05-02-2025 09:14,05-02-2025 10:10,NRL 1509,,,05-02-2025 09:48,05-02-2025 10:04,ZONA BUMIHARJO,BELUM VERIFIKASI
ROYAL 8,1311,54.86,REDE KOTABARU,REDE MEKARPUTIH,PT. ALWIESTA NIAGA MANDIRI,IDKBU-SPK.2502.001524,PKK.DN.IDKBU.2502.000311,RYL857000022,AGUS RAHMAT HADIPRIATNA,17-02-2025 09:10,17-02-2025 09:15,,,,,,MEKARPUTIH,BELUM VERIFIKASI
HUI HONG BEI JIA,1831,58,STS TG PEMANCING,STS TG PETANG,"ANANDA BINTANG ARUNG SAMUDERA, PT",IDKBU-SPK.2502.001587,PKK.DN.IDKBU.2311.000698,KOQT57000001,PUGA BABE SURYOSUWITO,18-02-2025 06:40,18-02-2025 06:55,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
TABRISMA II,1747,72.03,LAUT,REDE BATULICIN,PT. PRIMA SAMUDRA SAKTI,IDKBU-SPK.2502.001670,PKK.DN.IDKBU.2502.000424,TBM257000001,WAHYU GONO PRISWANTO,20-02-2025 19:53,20-02-2025 20:17,,,,,,ZONA BATULICIN,BELUM VERIFIKASI
PACIFIC 3026,3271,87.78,LAUT,DERMAGA BORNEO INDOBARA,"PANCARAN SAMUDERA SAKTI, PT",IDSTU-SPK.2502.002241,PKK.DN.IDSTU.2502.000275,NSY157000003,CUCU SUGIARTO,13-02-2025 11:30,13-02-2025 12:06,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
KENDHAGA NUSANTARA 11,1785,74.07,LAUT,DERMAGA MULTIGUNA TENAU KUPANG,"PELAYARAN NASIONAL INDONESIA (PERSERO), PT",IDKOE-SPK.2502.000549,PKK.DN.IDKOE.2502.000129,KN1029000026,YOS SANOVA,25-02-2025 07:16,25-02-2025 07:54,NUMBAY I,,,25-02-2025 07:21,25-02-2025 07:54,ZONA KUPANG,BELUM VERIFIKASI
SOEKAWATI 2719,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2503.015620,S26525000022,S26525000022,IRWAN JAYA,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
MHKL 35,2936,91.44,PULAU BAKUT,REDE TRISAKTI,"SAMUDRA ADHI JAYA, PT",IDBDJ-SPK.2503.015480,EOUK25000042,EOUK25000042,GATOT SUPENDI,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 357,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2503.014077,S35725000030,S35725000030,EKO WINARTO,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
P B 2507,2208,76.25,PULAU BAKUT,REDE TRISAKTI,PELAYARAN SANLE MAKMUR,IDBDJ-SPK.2503.012125,PKK.DN.IDBDJ.2503.001175,2AN025000009,IRWAN JAYA,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 6,2125,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2503.011936,YHN625000021,YHN625000021,GALIH PRASETYO,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2723,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2503.011937,S02325000020,S02325000020,AKHADI MUHAMMAD,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2725,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2503.011938,S27525000019,S27525000019,AKHADI MUHAMMAD,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 169,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2503.011939,S16925000027,S16925000027,HABIB RAJANY,11-02-2025 11:11,11-02-2025 11:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
TUHUP 010,1805,67.3,LAUT,REDE TRISAKTI,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-SPK.2503.011931,PKK.DN.IDBDJ.2503.001026,0GZH25000023,GALIH PRASETYO,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 327,3060,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2503.011839,SKW725000022,SKW725000022,HABIB RAJANY,11-02-2025 11:11,11-02-2025 11:11,,,,,,BANJARMASIN,BELUM VERIFIKASI
BAHARI 2589,1991,76.2,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2503.011322,B58925000008,B58925000008,GATOT SUPENDI,22-02-2025 22:22,22-02-2025 22:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
TABRISMA IV,3601,91.5,PULAU BAKUT,REDE TRISAKTI,"CINDY SAMUDRAJAYA LOGISTIC, PT",IDBDJ-SPK.2503.010533,TBM425000001,TBM425000001,DODIK ISMAIL,28-02-2025 20:50,28-02-2025 21:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
KARENINA 2701,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.010350,T3H725000003,T3H725000003,RIGEL THOMAS PILOR,28-02-2025 21:26,28-02-2025 21:27,,,,,,BANJARMASIN,BELUM VERIFIKASI
ATK 314,3142,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2502.010340,4CQM25000033,4CQM25000033,DHANI ARDIANSYAH,28-02-2025 21:17,28-02-2025 21:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 2,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.010246,PIOZ25000006,PIOZ25000006,DODIK ISMAIL,28-02-2025 11:55,28-02-2025 12:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.010247,SRQC25000009,SRQC25000009,DODIK ISMAIL,28-02-2025 11:55,28-02-2025 12:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 323,3121,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.010241,S32325000022,S32325000022,Brahma Permana,28-02-2025 16:08,28-02-2025 16:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
ASK  I,3107,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.010196,PKK.DN.IDBDJ.2502.003084,A02G25000018,RIGEL THOMAS PILOR,28-02-2025 13:59,28-02-2025 14:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
ESTELLA,4358,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.009955,VBL625000017,VBL625000017,WHISNU DEWA,26-02-2025 21:55,26-02-2025 22:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXIII,3117,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.010107,FAA425000040,FAA425000040,WHISNU DEWA,26-02-2025 22:55,26-02-2025 23:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
KALYA 105,3378,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.010108,ABBR25000007,ABBR25000007,WHISNU DEWA,26-02-2025 22:55,26-02-2025 23:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
WILLIAM 330 3,4239,100.58,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.009912,7I9B25000035,7I9B25000035,RIDHO BAYU TRAGEDI,27-02-2025 07:01,27-02-2025 08:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 207,3110,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.009778,S24225000023,S24225000023,WIWIT SURYONO,25-02-2025 22:23,26-02-2025 00:16,,,,,,BANJARMASIN,BELUM VERIFIKASI
INDO DARMA 1235,3882,100.58,LAUT,REDE PULAU BAKUT,"INDO DHARMA TRANSPORT, PT",IDBDJ-SPK.2502.009720,COS225000029,COS225000029,DODIK ISMAIL,25-02-2025 22:50,25-02-2025 23:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXI,3107,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.009734,201225000032,201225000032,DODIK ISMAIL,25-02-2025 22:50,25-02-2025 23:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU NUNUKAN,6338,119.2,REDE TRISAKTI,REDE TRISAKTI,"SALAM PACIFIC INDONESIA LINES, PT",IDBDJ-SPK.2502.009554,P05925000009,P05925000009,ANGGA HENDRA WIJAYA,24-02-2025 09:55,24-02-2025 11:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
TONASA LINES XXII,3100,91.44,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.009485,HN9925000021,HN9925000021,FISAR BACHTIAR,24-02-2025 21:48,24-02-2025 21:56,,,,,,BANJARMASIN,BELUM VERIFIKASI
SEJAHTERA 2520,2019,76.2,PULAU BAKUT,REDE TRISAKTI,"BARUNA PASIFIK RAYA, PT",IDBDJ-SPK.2502.009317,PKK.DN.IDBDJ.2502.002565,SJHT25000005,FISAR BACHTIAR,24-02-2025 12:11,24-02-2025 12:17,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 315,3154,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.009030,SOEK25000027,SOEK25000027,AFRIANDI PUTRA,21-02-2025 18:50,21-02-2025 21:24,,,,,,BANJARMASIN,BELUM VERIFIKASI
SS 2303,1645,70.1,LAUT,REDE TRISAKTI,PT Tanadoang Maritim Samudera,IDBDJ-SPK.2502.009053,PKK.DN.IDBDJ.2502.002336,SS2325000001,WHISNU DEWA,21-02-2025 16:54,21-02-2025 17:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
OBT 1,1515,49.6,LAUT,AMBANG LUAR,"GLOBAL TRANS ENERGY INTERNASIONAL, PT",IDBDJ-SPK.2502.008444,PKK.DN.IDBDJ.2502.001954,O10025000002,FAHRUDIN AKHMAD,21-02-2025 09:51,21-02-2025 09:52,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG. PALMER,4319,101,LAUT,REDE PULAU BAKUT,"ANUGERAH MAHADAYA NUSANTARA, PT",IDBDJ-SPK.2502.007605,98TB25000005,98TB25000005,SULIS GIANTO,13-02-2025 21:35,13-02-2025 22:35,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 327,3073,87.78,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.007527,8DJV25000026,8DJV25000026,MULIA MALAKA,14-02-2025 00:03,14-02-2025 01:03,,,,,,BANJARMASIN,BELUM VERIFIKASI
BG PACIFIC 3021,3271,91.44,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2502.007389,BPC125000005,BPC125000005,SULIS GIANTO,11-02-2025 01:54,11-02-2025 02:54,,,,,,BANJARMASIN,BELUM VERIFIKASI
ALNATH,4162,97.6,PULAU BAKUT,REDE TRISAKTI,"BARITO SAMUDRA SEJAHTERA, PT",IDBDJ-SPK.2502.006509,ALNT25000030,ALNT25000030,AKHADI MUHAMMAD,07-02-2025 07:13,07-02-2025 10:45,,,,,,BANJARMASIN,BELUM VERIFIKASI
SUMBER JAYA 3020,3668,91.44,PULAU BAKUT,REDE TRISAKTI,"MULTI LINE BORNEO, PT",IDBDJ-SPK.2502.006232,SU3025000023,SU3025000023,ZAHRUDI PURWANTO,05-02-2025 11:50,05-02-2025 12:50,,,,,,BANJARMASIN,BELUM VERIFIKASI
PSB 3005,3089,87.78,PULAU BAKUT,REDE TRISAKTI,PT Immanu Sukses Bersama,IDBDJ-SPK.2502.006193,PSB025000004,PSB025000004,SULIS GIANTO,05-02-2025 00:30,05-02-2025 01:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 356,3093,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2502.006110,S35625000019,S35625000019,RUDY GANDA BUDY,04-02-2025 22:18,05-02-2025 19:38,,,,,,BANJARMASIN,BELUM VERIFIKASI
DUTA BAHARI III,1396,67.06,PULAU BAKUT,REDE TRISAKTI,"SAMUDRA ADHI JAYA, PT",IDBDJ-SPK.2501.005271,DUT325000002,DUT325000002,TRIONO LISWIGIANTO,28-02-2025 20:00,28-02-2025 20:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
LINTAS BAHARI INDONESIA,610,54.77,LAUT,ZONA LABUH 2 (SURABAYA),"LINTAS SERAM MANDIRI, PT",IDSUB-SPK.2502.004822,PKK.DN.IDSUB.2502.000783,7BCR13000001,HAPPY SETIAWAN,26-02-2025 09:34,26-02-2025 09:35,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SEGARA ANAK 2,2547,93.5,LAUT,ZONA LABUH 2 (SURABAYA),PELAYARAN SURYA HANDAL SAKTI,IDSUB-SPK.2502.004515,PKK.DN.IDSUB.2502.000763,S19613000005,DANIEL EKO PRASETYO,23-02-2025 06:40,23-02-2025 08:57,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
SCION MAFALDA,9932,147.9,LAUT,ZONA LABUH 4 (REDE GRESIK),"CONTAINER MARITIME ACTIVITIES, PT",IDSUB-SPK.2502.004393,PKK.LN.IDSUB.2502.000713,8AS213000030,VINOSA DARMINTO,21-02-2025 12:19,21-02-2025 19:12,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
AVIANI,810,76.52,LAUT,ZONA LABUH 2 (SURABAYA),"HARPA OCEAN BERSAMA, PT",IDSUB-SPK.2502.003757,PKK.DN.IDSUB.2502.000468,161A13000016,NURYONO,14-02-2025 10:45,14-02-2025 12:48,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
DHARMA KENCANA,3626,88.91,LAUT,GRVING DOCK/PAL,"DHARMA LAUTAN UTAMA, PT",IDSUB-SPK.2502.003499,PKK.DN.IDSUB.2502.000354,DK9913000002,M. ARIS TAUFIQ,11-02-2025 14:00,11-02-2025 18:25,KT. JAYANEGARA 304,KT. ANOMAN 1,,11-02-2025 16:15,11-02-2025 17:10,ZONA SURABAYA,BELUM VERIFIKASI
MERATUS PEMATANGSIANTAR,5536,117,LAUT,BERLIAN UTARA,"MERATUS LINE, PT",IDSUB-SPK.2502.003270,PKK.DN.IDSUB.2502.000157,MDQ913000053,AKIF PRADIAS PUTRO,09-02-2025 07:39,09-02-2025 11:00,TB. SEMAR 82,TB. SEMAR 83,,09-02-2025 10:06,09-02-2025 10:32,ZONA SURABAYA,BELUM VERIFIKASI
LOTUS UNGU,2513,92.8,LAUT,ZONA LABUH 2 (SURABAYA),"PELAYARAN RATU KIDUL NUSANTARA, PT",IDSUB-SPK.2502.002651,PKK.DN.IDSUB.2501.001113,LU0013000007,ABDUL HALIM,02-02-2025 14:13,02-02-2025 19:53,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
PACIFIC 3011,3270,91.44,LAUT,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068617,EC3525000008,EC3525000008,WHISNU DEWA,01-02-2025 02:23,01-02-2025 03:23,,,,,,BANJARMASIN,BELUM VERIFIKASI
LMN 308,3107,87.78,REDE TRISAKTI,REDE TRISAKTI,"SINAR BINTANG DUTA MULIA, PT",IDBDJ-SPK.2412.068322,PKK.DN.IDBDJ.2412.003390,LMN825000023,TRIONO LISWIGIANTO,28-02-2025 20:00,28-02-2025 20:00,,,,,,BANJARMASIN,BELUM VERIFIKASI
MANDIRI AZALEA,2005,76.2,PULAU BAKUT,REDE TRISAKTI,"CAKRAWALA LAUTAN INDONESIA, PT",IDBDJ-SPK.2412.063892,PKK.DN.IDBDJ.2409.001875,QT6525000001,ARY ENDRAYANTO,01-02-2025 20:20,01-02-2025 21:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
SENTANA CARGO,3195,91.5,REDE TRISAKTI,AMBANG LUAR,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2409.045160,TAGO25000006,TAGO25000006,RIGEL THOMAS PILOR,28-02-2025 22:09,28-02-2025 22:10,,,,,,BANJARMASIN,BELUM VERIFIKASI
BROOKLYN,3145,91.44,PULAU BAKUT,REDE TRISAKTI,"ANTARMODA MARITIM NUSANTARA, PT",IDBDJ-SPK.2403.011863,PKK.DN.IDBDJ.2403.000604,BROO25000003,RIDHO BAYU TRAGEDI,19-02-2025 16:15,19-02-2025 16:55,,,,,,BANJARMASIN,BELUM VERIFIKASI
SINAR PAWAN II,753,54.86,ZONA LABUH 1 (REDE SURABAYA),ZONA LABUH 2 (SURABAYA),"ANUGERAH TIRTA SAMUDRA, PT",IDSUB-SPK.2502.004711,PKK.DN.IDSUB.2411.000776,OCP013000001,SIGIT CAHYONO,24-02-2025 14:00,24-02-2025 15:29,,,,,,ZONA SURABAYA,BELUM VERIFIKASI
BARITO EQUATOR,2682,83.76,REDE TRISAKTI,AMBANG LUAR,"PELAYARAN KARANA LINE, PT",SPK.2310.021286,BAEQ25000116,BAEQ25000116,CHAIRUL ANWAR,13-02-2025 11:39,13-02-2025 11:40,,,,,,BANJARMASIN,BELUM VERIFIKASI
ROYAL 8,1311,54.86,REDE KOTABARU,REDE MEKARPUTIH,PT. ALWIESTA NIAGA MANDIRI,IDKBU-SPK.2503.002854,PKK.DN.IDKBU.2503.000552,RYL857000025,AGUS RAHMAT HADIPRIATNA,25-03-2025 07:02,25-03-2025 07:12,,,,,,MEKARPUTIH,BELUM VERIFIKASI
RMN 328,3142,87.78,DERMAGA BORNEO INDOBARA,STS BUNATI,PT. PELAYARAN KARTIKASAMUDRA ADIJAYA,IDSTU-SPK.2503.003712,PKK.DN.IDSTU.2502.000445,UO2C57000002,ALHAM,11-03-2025 13:45,11-03-2025 14:47,,,,,,ZONA SATUI & BUNATI,BELUM VERIFIKASI
QUANTUM ONE,7857,92,LAUT,DERMAGA MULTIPURPOSE,GARDA MARITIM NUSA TENGGARA TIMUR,IDKOE-SPK.2503.000894,6KM529000001,6KM529000001,REAGEN SALENDU,23-03-2025 15:13,23-03-2025 17:08,NUMBAY I,,,23-03-2025 15:35,23-03-2025 17:04,ZONA KUPANG,BELUM VERIFIKASI
BOUNTY CRUISES,622,44,LAUT,AREA KOLAM PUTAR (TURNING BASIN),"GEDE KADEK BROTHERS, PT",IDBOA-SPK.2503.000671,BC2227000521,BC2227000521,DESWANTO ARIE PURNOMO,12-03-2025 19:41,12-03-2025 20:37,,,,,,ZONA BENOA,BELUM VERIFIKASI
YOHANNA 327,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2504.020469,8DJV25000030,8DJV25000030,CECILIA KUSUMA TANTRI,31-03-2025 12:46,31-03-2025 12:46,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2719,2137,82.3,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2504.020147,S26525000023,S26525000023,AKHADI MUHAMMAD,31-03-2025 15:02,31-03-2025 15:02,,,,,,BANJARMASIN,BELUM VERIFIKASI
PULAU JAYA 3361,4876,102.48,PULAU BAKUT,REDE TRISAKTI,"TERA LOGISTIC INDONESIA, PT",IDBDJ-SPK.2504.019710,PJ3125000088,PJ3125000088,Brahma Permana,31-03-2025 21:16,31-03-2025 21:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 8,2122,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2504.019201,SRQC25000011,SRQC25000011,ANGGA HENDRA WIJAYA,31-03-2025 19:20,31-03-2025 19:20,,,,,,BANJARMASIN,BELUM VERIFIKASI
ATK 314,3142,87.78,PULAU BAKUT,REDE TRISAKTI,"KARTIKA SAMUDRA ADIJAYA, PT",IDBDJ-SPK.2504.018998,4CQM25000037,4CQM25000037,RUDY GANDA BUDY,31-03-2025 21:30,31-03-2025 22:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 212,3233,91.5,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2504.016384,W21225000027,W21225000027,MACS REINER PEITERZON WANDA,31-03-2025 22:08,31-03-2025 22:08,,,,,,BANJARMASIN,BELUM VERIFIKASI
SOEKAWATI 2725,2137,82.3,REDE TRISAKTI,AMBANG LUAR,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2504.016390,S27525000020,S27525000020,SUGITO WIJIATMOKO,31-03-2025 11:22,31-03-2025 11:22,,,,,,BANJARMASIN,BELUM VERIFIKASI
YOHANNA 329,3073,91.5,PULAU BAKUT,REDE TRISAKTI,"SAUFA KHALID MARITIM SAMUDERA, PT",IDBDJ-SPK.2504.015848,9OL425000023,9OL425000023,MACS REINER PEITERZON WANDA,31-03-2025 13:30,31-03-2025 13:30,,,,,,BANJARMASIN,BELUM VERIFIKASI
